날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2022-08-27,잠실,키움,36.0,34.0,0.0,6.0,0.0,0.0,2.0,0.0,10.0,7.0,11.0,148.0,0.0,13.0,0.176,0.458,1.51,-0.742,-4.99,8.0,28.0,4.0,1.0,1.0,1.0,0.0,7.0,0.0,7-9,102-70,0-0,76.0,1.13,0.63,0.8,0.227,3.09,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.563,0.5774647887323944,0.375,김준완,임지열,이정후,푸이그,김혜성,김태진,송성문,이지영,김휘집,안우진,23.07,950.7,0.26844444444444443,0.3423333333333333,0.3752222222222222,0.7174444444444444,7.92,2.11,2.21,0.95,189.3,179.1,5.65
2022-08-27,잠실,LG,28.0,27.0,1.0,4.0,0.0,1.0,1.0,0.0,7.0,7.0,9.0,102.0,0.0,10.0,0.148,0.401,0.78,-0.227,-3.09,9.0,36.0,6.0,0.0,0.0,2.0,0.0,10.0,0.0,7-11,148-100,1-0,63.0,0.0,0.89,1.5,0.742,4.99,81.0,27.0,4.0,1.0,0.0,1.0,0.0,홈,0.613,0.5352112676056338,0.625,박해민,문성주,김현수,채은성,오지환,홍창기,가르시아,문보경,유강남,임찬규,29.55,1096.4,0.2783333333333333,0.36,0.40888888888888886,0.7687777777777777,-0.1,5.04,4.48,1.47,78.9,88.4,-0.78
2022-08-27,인천SSG랜더스,롯데,40.0,33.0,0.0,8.0,0.0,0.0,5.0,2.0,7.0,9.0,9.0,146.0,1.0,27.0,0.242,0.648,1.13,-0.3,-4.99,8.0,40.0,13.0,10.0,9.0,2.0,1.0,7.0,0.0,4-13,154-97,4-3,32.0,10.13,1.88,0.6,-0.2,-5.56,72.0,24.0,3.0,1.0,1.0,0.0,0.0,원정,0.457,0.5211267605633803,0.3333333333333333,정훈,렉스,전준우,이대호,안치홍,한동희,신용수,강태율,이학주,서준원,15.12,862.5999999999999,0.25966666666666666,0.32122222222222224,0.38966666666666666,0.7109999999999999,0.62,4.8,3.89,1.47,86.7,105.0,-0.02
2022-08-27,인천SSG랜더스,SSG,40.0,37.0,10.0,13.0,0.0,10.0,2.0,1.0,7.0,4.0,13.0,154.0,0.0,11.0,0.351,0.941,0.6,0.2,5.56,9.0,40.0,8.0,0.0,0.0,5.0,2.0,7.0,0.0,9-9,146-91,0-0,60.0,0.0,1.44,1.1,0.3,4.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.629,0.6805555555555556,0.6666666666666667,최지훈,최주환,최정,한유섬,박성한,라가레스,전의산,김민식,김성현,모리만도,20.330000000000005,963.1999999999999,0.2602222222222222,0.34244444444444444,0.4059999999999999,0.7484444444444445,3.12,1.67,2.98,1.06,248.9,139.8,2.28
2022-08-27,라이온즈파크,한화,38.0,35.0,4.0,10.0,0.0,4.0,3.0,0.0,8.0,9.0,8.0,145.0,2.0,20.0,0.286,0.742,0.96,0.008,-1.0,8.0,34.0,6.0,7.0,7.0,4.0,0.0,7.0,0.0,5-11,130-75,3-3,47.0,7.88,1.25,0.9,-0.508,-2.56,72.0,24.0,4.0,0.0,0.0,0.0,0.0,원정,0.324,0.2571428571428571,0.2,터크먼,박정현,노시환,김인환,하주석,정은원,장운호,박상언,장진혁,남지민,13.910000000000002,835.9,0.2561111111111111,0.3247777777777778,0.357,0.6816666666666666,-1.22,6.37,5.35,1.73,63.5,76.2,-2.02
2022-08-27,라이온즈파크,삼성,34.0,29.0,7.0,6.0,0.0,7.0,4.0,0.0,7.0,5.0,11.0,130.0,0.0,9.0,0.207,0.604,0.9,0.508,2.56,9.0,38.0,10.0,4.0,4.0,3.0,0.0,8.0,0.0,9-8,145-94,1-0,33.0,4.0,1.44,1.0,-0.008,1.0,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.465,0.4714285714285714,0.8,김현준,김상수,구자욱,피렐라,이원석,오재일,강민호,김태군,오선진,백정현,19.64,983.5999999999999,0.2806666666666666,0.3473333333333333,0.40822222222222215,0.7555555555555555,0.08,5.2,5.59,1.53,80.3,74.6,-1.38
2022-08-27,창원NC파크,KT,32.0,30.0,2.0,6.0,1.0,2.0,2.0,0.0,9.0,7.0,8.0,129.0,3.0,12.0,0.2,0.55,0.74,-0.11,-2.99,8.0,38.0,9.0,9.0,7.0,3.0,2.0,1.0,1.0,15-6,154-94,3-3,42.0,7.88,1.5,0.9,-0.39,-4.56,72.0,24.0,15.0,1.0,0.0,1.0,0.0,원정,0.563,0.5633802816901409,0.5,조용호,배정대,강백호,알포드,황재균,박경수,오윤석,김준태,심우준,데스파이네,13.580000000000002,833.6,0.24822222222222223,0.3282222222222222,0.35966666666666663,0.6876666666666666,0.99,4.53,3.96,1.51,90.9,102.9,-1.34
2022-08-27,창원NC파크,NC,38.0,31.0,9.0,9.0,1.0,9.0,3.0,2.0,1.0,15.0,6.0,154.0,1.0,11.0,0.29,0.895,0.93,0.39,4.56,9.0,32.0,6.0,2.0,2.0,2.0,0.0,9.0,1.0,7-8,129-78,1-0,57.0,2.0,0.89,0.7,0.11,2.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.475,0.5072463768115942,0.5,박민우,손아섭,박건우,양의지,마티니,노진혁,김주원,오영수,이명기,구창모,22.56,1033.5,0.2738888888888889,0.35311111111111104,0.4048888888888889,0.7583333333333333,3.96,2.1,3.11,1.08,194.4,132.0,2.49
2022-08-27,챔피언스필드,두산,37.0,33.0,2.0,8.0,1.0,2.0,3.0,1.0,5.0,8.0,12.0,129.0,0.0,10.0,0.242,0.658,0.97,-0.212,-2.99,9.0,33.0,6.0,1.0,1.0,0.0,0.0,8.0,0.0,9-9,136-97,0-0,69.0,1.0,0.67,1.8,0.712,4.0,81.0,27.0,11.0,1.0,0.0,1.0,0.0,원정,0.423,0.4366197183098591,0.4375,허경민,김인태,페르난데스,김재환,양석환,박세혁,안재석,강승호,정수빈,곽빈,15.880000000000003,919.8,0.25788888888888883,0.3292222222222222,0.3738888888888889,0.7028888888888889,2.36,3.78,4.04,1.38,105.3,98.3,0.45
2022-08-27,챔피언스필드,KIA,33.0,32.0,1.0,6.0,0.0,1.0,0.0,0.0,8.0,9.0,9.0,136.0,0.0,15.0,0.188,0.469,1.81,-0.712,-4.0,9.0,37.0,8.0,2.0,2.0,3.0,1.0,5.0,1.0,8-12,129-80,1-0,53.0,2.0,1.22,1.0,0.212,2.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.49,0.4305555555555556,0.5625,박찬호,이창진,나성범,최형우,소크라테스,김선빈,박동원,황대인,류지혁,임기영,26.919999999999995,1058.1,0.28122222222222226,0.3591111111111111,0.4116666666666667,0.7707777777777778,1.66,4.24,4.81,1.34,96.0,85.4,-0.24
2022-08-28,잠실,키움,32.0,29.0,0.0,4.0,0.0,0.0,2.0,1.0,5.0,6.0,14.0,154.0,2.0,8.0,0.138,0.357,0.68,-0.365,-4.99,8.0,40.0,13.0,7.0,6.0,4.0,0.0,6.0,1.0,10-7,149-93,3-3,46.0,6.75,2.13,0.5,-0.135,-2.56,72.0,24.0,8.0,3.0,1.0,2.0,0.0,원정,0.563,0.5774647887323944,0.375,김준완,김혜성,이정후,푸이그,송성문,김태진,김휘집,이지영,이용규,요키시,22.41,927.2,0.26,0.3417777777777778,0.3615555555555556,0.7033333333333334,5.68,2.57,2.85,1.09,155.4,138.8,3.57
2022-08-28,잠실,LG,40.0,36.0,7.0,13.0,1.0,6.0,4.0,0.0,6.0,10.0,7.0,149.0,0.0,17.0,0.361,0.925,0.54,0.135,2.56,9.0,32.0,4.0,0.0,0.0,2.0,1.0,5.0,0.0,6-14,154-101,0-0,66.0,0.0,0.67,0.7,0.365,4.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.613,0.5352112676056338,0.625,박해민,이형종,김현수,채은성,오지환,이재원,가르시아,유강남,문보경,플럿코,25.119999999999997,1043.7,0.2671111111111111,0.34311111111111114,0.40855555555555556,0.7514444444444445,4.79,2.39,3.25,1.01,166.4,121.6,2.44
2022-08-28,인천SSG랜더스,롯데,41.0,32.0,4.0,8.0,1.0,4.0,8.0,0.0,8.0,13.0,3.0,159.0,1.0,22.0,0.25,0.775,1.34,0.149,-0.99,9.0,34.0,7.0,2.0,2.0,2.0,1.0,9.0,1.0,9-6,147-89,0-0,63.0,2.0,1.0,1.5,0.351,2.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.3333333333333333,정훈,신용수,전준우,이대호,안치홍,한동희,황성빈,정보근,박승욱,스트레일리,13.929999999999998,860.1,0.2686666666666666,0.32555555555555554,0.385,0.7105555555555556,1.82,2.31,3.96,1.22,180.2,102.8,0.64
2022-08-28,인천SSG랜더스,SSG,34.0,31.0,2.0,7.0,1.0,2.0,2.0,1.0,9.0,9.0,6.0,147.0,2.0,14.0,0.226,0.617,1.47,-0.351,-2.99,9.0,41.0,8.0,4.0,3.0,8.0,0.0,8.0,1.0,13-3,159-91,2-0,57.0,3.0,1.78,1.3,-0.149,0.99,81.0,27.0,16.0,1.0,1.0,0.0,0.0,홈,0.629,0.6805555555555556,0.6666666666666667,최지훈,최주환,최정,한유섬,박성한,라가레스,전의산,김성현,이재원,김광현,20.470000000000002,949.3999999999999,0.2587777777777778,0.33944444444444444,0.4051111111111111,0.7445555555555555,6.1,2.13,3.15,1.07,195.5,132.7,3.63
2022-08-28,라이온즈파크,한화,38.0,31.0,4.0,8.0,0.0,4.0,4.0,0.0,7.0,10.0,6.0,168.0,0.0,16.0,0.258,0.753,1.5,-0.171,-0.99,8.2,39.0,7.0,5.0,5.0,6.0,0.0,7.0,2.0,10-7,178-109,1-1,44.0,5.19,1.5,1.7,-0.329,-0.12,78.0,26.0,10.0,1.0,1.0,0.0,0.0,원정,0.324,0.2571428571428571,0.2,터크먼,노수광,노시환,김인환,하주석,정은원,김태연,최재훈,장진혁,김민우,16.049999999999997,867.9999999999999,0.25455555555555553,0.33066666666666666,0.36044444444444446,0.691,1.99,4.36,4.58,1.39,92.8,89.1,0.53
2022-08-28,라이온즈파크,삼성,39.0,31.0,5.0,7.0,2.0,5.0,6.0,0.0,7.0,10.0,7.0,178.0,0.0,22.0,0.226,0.771,1.66,0.329,0.12,9.0,38.0,8.0,4.0,3.0,4.0,0.0,7.0,0.0,10-6,168-99,3-0,39.0,3.0,1.33,1.5,0.171,0.99,81.0,27.0,13.0,1.0,1.0,0.0,0.0,홈,0.465,0.4714285714285714,0.8,김현준,김지찬,피렐라,오재일,이원석,구자욱,강민호,강한울,김상수,뷰캐넌,21.8,1010.0,0.2838888888888889,0.3528888888888889,0.4093333333333333,0.7622222222222222,3.8,3.04,3.57,1.34,137.4,115.2,1.83
2022-08-28,창원NC파크,KT,30.0,28.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,10.0,6.0,133.0,1.0,7.0,0.071,0.205,0.97,-0.499,-4.99,8.0,36.0,8.0,5.0,5.0,5.0,1.0,6.0,0.0,6-9,130-75,4-3,59.0,5.63,1.63,0.7,-0.001,-0.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.563,0.5633802816901409,0.5,조용호,알포드,강백호,박병호,황재균,배정대,김준태,오윤석,심우준,벤자민,18.44,959.5,0.2654444444444445,0.34099999999999997,0.4003333333333334,0.7412222222222222,2.53,2.7,4.03,1.02,152.5,101.2,1.07
2022-08-28,창원NC파크,NC,36.0,29.0,5.0,8.0,0.0,5.0,5.0,1.0,6.0,6.0,9.0,130.0,2.0,14.0,0.276,0.745,0.72,0.001,0.56,9.0,30.0,2.0,0.0,0.0,2.0,0.0,10.0,0.0,10-6,133-88,0-0,85.0,0.0,0.44,1.0,0.499,4.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.475,0.5072463768115942,0.5,박민우,손아섭,박건우,양의지,마티니,노진혁,김주원,오영수,박대온,신민혁,21.7,959.9000000000001,0.2654444444444445,0.33799999999999997,0.39633333333333337,0.7346666666666667,0.48,4.56,4.23,1.34,89.2,97.3,-0.38
2022-08-28,챔피언스필드,두산,44.0,38.0,6.0,14.0,2.0,5.0,2.0,3.0,6.0,6.0,12.0,164.0,2.0,27.0,0.368,0.994,1.2,0.355,1.01,8.0,42.0,17.0,11.0,11.0,3.0,0.0,0.0,4.0,5-17,161-103,5-5,33.0,12.38,2.5,1.0,-0.855,-6.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.423,0.4366197183098591,0.4375,허경민,페르난데스,양석환,김재환,강승호,김인태,안승한,박계범,김대한,최원준,14.28,996.3,0.2661111111111111,0.33466666666666667,0.4006666666666667,0.7352222222222221,1.62,3.6,4.42,1.33,110.5,88.7,-0.53
2022-08-28,챔피언스필드,KIA,42.0,39.0,11.0,17.0,4.0,11.0,3.0,0.0,0.0,5.0,17.0,161.0,0.0,16.0,0.436,1.322,1.02,0.855,6.56,9.0,44.0,14.0,6.0,5.0,2.0,3.0,6.0,2.0,6-12,164-111,5-1,45.0,5.0,1.78,1.2,-0.355,-1.01,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.49,0.4305555555555556,0.5625,박찬호,고종욱,나성범,소크라테스,최형우,김선빈,황대인,박동원,류지혁,파노니,25.479999999999997,1051.3,0.2792222222222222,0.3538888888888889,0.4142222222222222,0.7681111111111112,1.9,2.61,3.3,1.23,156.0,124.2,0.58
2022-08-30,고척돔,롯데,39.0,36.0,5.0,11.0,0.0,4.0,1.0,2.0,3.0,13.0,9.0,141.0,2.0,19.0,0.306,0.776,1.08,-0.238,0.01,8.0,41.0,12.0,6.0,6.0,7.0,0.0,10.0,1.0,8-4,161-101,5-2,23.0,6.75,2.38,0.6,-0.262,-1.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.375,정훈,렉스,전준우,이대호,안치홍,한동희,신용수,강태율,박승욱,반즈,15.389999999999999,868.9,0.26188888888888884,0.3244444444444444,0.38922222222222225,0.7137777777777777,3.01,3.62,3.21,1.19,114.9,127.4,0.56
2022-08-30,고척돔,키움,41.0,34.0,6.0,12.0,1.0,5.0,7.0,0.0,10.0,8.0,4.0,161.0,2.0,28.0,0.353,0.934,0.62,0.262,1.56,9.0,39.0,11.0,5.0,4.0,1.0,2.0,3.0,0.0,13-9,141-88,2-1,51.0,4.0,1.33,1.1,0.238,-0.01,81.0,27.0,15.0,1.0,1.0,0.0,0.0,홈,0.563,0.5492957746478874,0.625,김준완,박찬혁,푸이그,김혜성,김태진,김수환,김휘집,김재현,이용규,윤정현,9.74,777.9000000000001,0.23044444444444442,0.3171111111111111,0.32566666666666666,0.6426666666666667,-0.42,6.35,5.1,1.77,63.0,77.7,0.09
2022-08-31,잠실,NC,36.0,30.0,3.0,5.0,0.0,3.0,4.0,1.0,7.0,9.0,9.0,156.0,1.0,14.0,0.167,0.444,1.3,-0.296,-2.0,8.0,34.0,7.0,5.0,2.0,5.0,0.0,5.0,0.0,7-6,138-88,1-0,47.0,2.25,1.5,0.9,-0.204,-1.56,72.0,24.0,11.0,3.0,1.0,2.0,0.0,원정,0.475,0.4444444444444444,0.375,박민우,손아섭,박건우,양의지,마티니,노진혁,권희동,김주원,오영수,루친스키,22.94,1036.8,0.27011111111111114,0.35344444444444445,0.4051111111111111,0.7587777777777779,4.38,2.97,2.91,1.13,136.9,140.9,2.8
2022-08-31,잠실,LG,34.0,25.0,5.0,7.0,0.0,3.0,5.0,0.0,5.0,7.0,6.0,138.0,2.0,14.0,0.28,0.655,0.93,0.204,1.56,9.0,36.0,5.0,3.0,3.0,4.0,1.0,7.0,0.0,9-9,156-94,2-0,40.0,3.0,1.0,1.3,0.296,2.0,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.613,0.5352112676056338,0.625,홍창기,박해민,김현수,채은성,오지환,문보경,가르시아,유강남,이형종,이민호,27.1,1040.9,0.274,0.35133333333333333,0.39766666666666667,0.7487777777777778,-0.73,5.51,4.9,1.58,72.2,80.5,-0.9
2022-08-31,라이온즈파크,SSG,37.0,34.0,1.0,6.0,0.0,1.0,2.0,1.0,11.0,9.0,8.0,145.0,0.0,21.0,0.176,0.479,1.77,-0.46,-3.99,8.2,32.0,5.0,2.0,2.0,3.0,0.0,7.0,0.0,5-10,123-87,0-0,67.0,2.08,0.92,1.3,-0.04,2.53,78.0,26.0,10.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.6875,최지훈,한유섬,최정,최주환,라가레스,박성한,전의산,김성현,이재원,폰트,20.47,949.3999999999999,0.2587777777777778,0.33944444444444444,0.4051111111111111,0.7445555555555555,5.19,2.69,3.4,0.95,154.7,124.1,2.91
2022-08-31,라이온즈파크,삼성,32.0,27.0,2.0,5.0,0.0,2.0,3.0,0.0,7.0,5.0,10.0,123.0,0.0,4.0,0.185,0.48,1.28,0.04,-2.53,9.0,37.0,6.0,1.0,1.0,2.0,1.0,11.0,0.0,9-8,145-90,5-1,76.0,1.0,0.89,1.8,0.46,3.99,81.0,27.0,7.0,1.0,1.0,0.0,0.0,홈,0.465,0.4714285714285714,0.3125,김현준,김지찬,피렐라,이원석,김재성,구자욱,오재일,김동엽,김상수,수아레즈,18.749999999999996,989.0,0.2811111111111111,0.347,0.4074444444444445,0.7545555555555556,5.28,2.49,2.96,1.16,167.8,138.0,2.7
2022-08-31,케이티위즈파크,두산,40.0,38.0,2.0,11.0,1.0,2.0,1.0,1.0,8.0,8.0,11.0,122.0,0.0,19.0,0.289,0.72,1.0,-0.236,-2.99,8.0,36.0,9.0,5.0,5.0,3.0,0.0,6.0,1.0,7-9,134-84,0-0,31.0,5.63,1.5,0.7,-0.264,-0.56,72.0,24.0,8.0,1.0,1.0,0.0,0.0,원정,0.423,0.4366197183098591,0.25,김인태,안재석,허경민,김재환,양석환,박세혁,홍성호,강승호,김대한,브랜든,13.22,834.8,0.24000000000000002,0.3125555555555556,0.361,0.6733333333333333,1.07,3.6,4.26,1.23,110.5,93.5,0.65
2022-08-31,케이티위즈파크,KT,36.0,31.0,5.0,9.0,1.0,5.0,3.0,0.0,6.0,7.0,9.0,134.0,1.0,14.0,0.29,0.794,0.7,0.264,0.56,9.0,40.0,11.0,2.0,2.0,1.0,1.0,8.0,1.0,8-11,122-89,0-0,51.0,2.0,1.33,1.0,0.236,2.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.563,0.5633802816901409,0.75,조용호,알포드,강백호,박병호,장성우,황재균,배정대,오윤석,심우준,고영표,20.01,968.3,0.264,0.3402222222222222,0.4043333333333334,0.7445555555555555,4.5,3.26,2.75,1.17,126.4,148.2,2.38
2022-08-31,고척돔,롯데,40.0,35.0,4.0,9.0,0.0,4.0,4.0,1.0,5.0,10.0,11.0,162.0,0.0,21.0,0.257,0.636,1.36,-0.3,-0.99,8.0,35.0,12.0,5.0,5.0,1.0,0.0,7.0,0.0,9-5,135-82,2-1,31.0,5.63,1.63,1.0,-0.2,-0.56,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.375,정훈,렉스,전준우,이대호,안치홍,한동희,고승민,정보근,박승욱,박세웅,16.650000000000002,957.7,0.2816666666666666,0.3435555555555555,0.4006666666666667,0.7443333333333333,1.87,3.78,2.89,1.35,110.3,141.6,-0.14
2022-08-31,고척돔,키움,35.0,33.0,5.0,12.0,0.0,5.0,1.0,0.0,7.0,9.0,5.0,135.0,2.0,13.0,0.364,0.796,1.01,0.2,0.56,9.0,40.0,9.0,4.0,3.0,4.0,1.0,5.0,0.0,10-11,162-94,1-1,39.0,3.0,1.44,1.4,0.3,0.99,81.0,27.0,11.0,2.0,0.0,2.0,0.0,홈,0.563,0.5492957746478874,0.625,김준완,김태진,이정후,푸이그,김혜성,김휘집,송성문,이지영,김수환,애플러,22.75,934.4,0.2577777777777778,0.33855555555555555,0.3711111111111111,0.7095555555555556,1.33,4.3,4.28,1.51,93.1,92.3,-0.24
2022-08-31,대전한밭,KIA,40.0,34.0,4.0,7.0,0.0,4.0,5.0,0.0,8.0,11.0,8.0,180.0,0.0,16.0,0.206,0.543,0.91,-0.044,-0.99,9.0,38.0,6.0,3.0,3.0,4.0,0.0,9.0,1.0,12-6,159-101,2-0,52.0,3.0,1.11,1.6,0.544,1.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,원정,0.49,0.5492957746478874,0.75,박찬호,고종욱,나성범,소크라테스,최형우,김선빈,황대인,류지혁,한승택,양현종,23.189999999999998,975.2,0.2716666666666667,0.3458888888888889,0.3903333333333333,0.7362222222222222,1.68,3.85,3.66,1.26,105.9,112.1,0.27
2022-08-31,대전한밭,한화,38.0,32.0,3.0,6.0,1.0,3.0,4.0,0.0,9.0,12.0,6.0,159.0,0.0,16.0,0.188,0.622,1.56,-0.544,-1.99,9.0,40.0,7.0,4.0,4.0,5.0,0.0,8.0,0.0,11-8,180-114,0-0,38.0,4.0,1.33,0.9,0.044,0.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.324,0.3888888888888889,0.25,터크먼,노수광,노시환,김인환,하주석,정은원,김태연,박상언,장운호,라미레즈,14.79,866.1999999999999,0.25522222222222224,0.3288888888888889,0.36588888888888893,0.6947777777777777,1.02,4.13,4.72,1.36,98.0,86.4,0.13
2022-09-01,잠실,롯데,33.0,31.0,1.0,5.0,0.0,1.0,2.0,0.0,8.0,12.0,6.0,133.0,0.0,8.0,0.161,0.406,1.04,-0.326,-3.99,8.2,32.0,5.0,2.0,2.0,1.0,0.0,15.0,0.0,7-4,138-92,0-0,83.0,2.08,0.69,1.7,-0.174,2.74,78.0,26.0,8.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.4666666666666667,정훈,고승민,렉스,이대호,전준우,안치홍,이호연,정보근,이학주,나균안,12.45,889.9,0.27244444444444443,0.3325555555555555,0.3871111111111112,0.7197777777777777,1.94,3.98,2.79,1.38,104.7,146.6,-0.72
2022-09-01,잠실,두산,32.0,31.0,2.0,5.0,0.0,2.0,1.0,0.0,15.0,7.0,4.0,138.0,1.0,8.0,0.161,0.349,1.71,0.174,-2.74,9.0,33.0,5.0,1.0,1.0,2.0,0.0,8.0,0.0,12-6,133-84,0-0,68.0,1.0,0.78,1.0,0.326,3.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.423,0.4084507042253521,0.5333333333333333,허경민,김인태,페르난데스,김재환,양석환,박세혁,홍성호,강승호,안재석,스탁,14.55,837.8999999999999,0.24766666666666667,0.31677777777777777,0.3556666666666667,0.6721111111111111,1.0,3.55,4.07,1.48,112.2,98.7,-0.98
2022-09-01,인천SSG랜더스,NC,36.0,34.0,3.0,7.0,1.0,3.0,2.0,0.0,10.0,11.0,6.0,149.0,0.0,9.0,0.206,0.544,0.83,-0.075,-1.99,9.0,33.0,4.0,2.0,2.0,3.0,0.0,7.0,1.0,9-9,131-81,0-0,55.0,2.0,0.78,1.4,0.575,2.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.475,0.4444444444444444,0.4666666666666667,박민우,손아섭,박건우,양의지,마티니,노진혁,권희동,김주원,이명기,송명기,22.96,1031.1,0.27222222222222225,0.3555555555555555,0.4,0.7558888888888889,-0.23,4.51,4.98,1.58,90.2,82.5,-0.51
2022-09-01,인천SSG랜더스,SSG,33.0,29.0,2.0,4.0,1.0,2.0,3.0,0.0,7.0,9.0,9.0,131.0,1.0,7.0,0.138,0.495,1.45,-0.575,-2.99,9.0,36.0,7.0,3.0,3.0,2.0,0.0,10.0,1.0,11-6,149-102,3-0,43.0,3.0,1.0,0.8,0.075,1.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.5333333333333333,최지훈,한유섬,최정,최주환,라가레스,박성한,전의산,김민식,최경모,박종훈,21.03,988.9,0.2693333333333333,0.3442222222222222,0.412,0.7562222222222222,-0.56,6.0,5.11,1.52,69.4,82.3,-0.75
2022-09-01,케이티위즈파크,LG,37.0,34.0,3.0,7.0,0.0,3.0,2.0,1.0,15.0,4.0,8.0,138.0,0.0,14.0,0.206,0.623,1.76,0.184,-1.99,9.0,33.0,5.0,1.0,1.0,2.0,0.0,11.0,1.0,8-7,135-86,0-0,72.0,1.0,0.78,1.0,0.316,3.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.613,0.6901408450704225,0.5625,홍창기,박해민,김현수,채은성,오지환,문보경,가르시아,문성주,유강남,켈리,29.55,1096.4,0.2783333333333333,0.36,0.40888888888888886,0.7687777777777778,5.19,2.54,2.95,1.08,156.3,134.7,3.45
2022-09-01,케이티위즈파크,KT,33.0,31.0,1.0,5.0,1.0,1.0,2.0,0.0,11.0,8.0,7.0,135.0,1.0,10.0,0.161,0.502,0.99,-0.316,-3.99,9.0,37.0,7.0,3.0,3.0,2.0,1.0,15.0,0.0,4-8,138-93,0-0,83.0,3.0,1.0,1.8,-0.184,1.99,81.0,27.0,4.0,0.0,0.0,0.0,0.0,홈,0.563,0.5633802816901409,0.4375,조용호,알포드,강백호,박병호,장성우,황재균,배정대,오윤석,심우준,엄상백,20.01,968.3,0.264,0.3402222222222222,0.4043333333333334,0.7445555555555555,3.31,2.95,3.72,1.22,139.6,109.6,1.7
2022-09-01,챔피언스필드,삼성,43.0,34.0,4.0,9.0,0.0,4.0,6.0,2.0,5.0,12.0,8.0,182.0,2.0,23.0,0.265,0.787,0.84,0.051,-0.99,9.0,36.0,3.0,1.0,0.0,3.0,0.0,6.0,0.0,14-10,152-96,2-0,73.0,0.0,0.67,1.0,0.449,3.99,81.0,27.0,10.0,3.0,3.0,0.0,0.0,원정,0.465,0.4583333333333333,0.625,김현준,김지찬,피렐라,이원석,강민호,강한울,김태군,조민성,박승규,원태인,17.519999999999996,1007.5,0.28522222222222227,0.35866666666666663,0.40355555555555556,0.7623333333333333,2.52,3.92,3.73,1.29,106.5,111.1,0.74
2022-09-01,챔피언스필드,KIA,36.0,33.0,1.0,3.0,0.0,0.0,3.0,0.0,6.0,14.0,10.0,152.0,0.0,13.0,0.091,0.258,1.02,-0.449,-3.99,9.0,43.0,9.0,4.0,3.0,6.0,2.0,5.0,0.0,12-8,182-104,2-1,46.0,3.0,1.67,0.8,-0.051,0.99,81.0,26.0,14.0,1.0,1.0,0.0,0.0,홈,0.49,0.4305555555555556,0.375,박찬호,이창진,나성범,최형우,소크라테스,김선빈,황대인,박동원,류지혁,이의리,26.919999999999995,1058.1,0.28122222222222226,0.3591111111111111,0.4116666666666667,0.7707777777777778,1.26,3.86,4.38,1.31,105.7,93.7,-0.53
