날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2020-09-23,잠실,SSG,36.0,33.0,2.0,8.0,0.0,2.0,1.0,0.0,10.0,8.0,7.0,138.0,0.0,10.0,0.242,0.583,0.77,-0.223,-2.99,8.0,33.0,10.0,6.0,6.0,1.0,0.0,6.0,1.0,4-11,145-103,0-0,40.0,6.75,1.38,0.6,-0.277,-1.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.1875,최지훈,박성한,최정,로맥,채태인,김강민,이재원,채현우,김성현,문승원,11.320000000000002,723.0,0.24133333333333334,0.3241111111111111,0.37133333333333335,0.6956666666666667,3.82,3.65,4.16,1.24,132.3,117.1,0.65
2020-09-23,잠실,LG,33.0,31.0,6.0,10.0,1.0,6.0,1.0,0.0,6.0,4.0,11.0,145.0,0.0,8.0,0.323,0.817,0.62,0.277,1.56,9.0,36.0,8.0,2.0,1.0,1.0,0.0,10.0,0.0,8-7,138-94,0-0,64.0,1.0,1.0,0.8,0.223,2.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.564,0.5652173913043478,0.8125,홍창기,오지환,라모스,김현수,채은성,이천웅,김민성,유강남,정주현,윌슨,24.55,1010.6,0.279,0.35366666666666663,0.435,0.7887777777777778,1.1,4.42,4.19,1.38,104.8,110.2,-0.67
2020-09-23,대전한밭,두산,43.0,37.0,5.0,11.0,0.0,5.0,5.0,0.0,6.0,6.0,14.0,165.0,0.0,27.0,0.297,0.805,1.38,-0.231,0.01,8.0,38.0,12.0,6.0,6.0,2.0,1.0,13.0,1.0,5-4,159-109,0-0,28.0,6.75,1.75,0.4,-0.269,-1.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.5625,박건우,정수빈,페르난데스,김재환,최주환,김재호,허경민,박세혁,오재원,김민규,27.37,1027.3,0.2927777777777778,0.36377777777777776,0.43022222222222223,0.794,0.64,4.89,3.56,1.29,94.7,130.7,0.19
2020-09-23,대전한밭,한화,38.0,34.0,6.0,12.0,1.0,6.0,2.0,1.0,13.0,5.0,4.0,159.0,1.0,16.0,0.353,0.935,0.44,0.269,1.56,9.0,43.0,11.0,5.0,5.0,5.0,0.0,6.0,0.0,6-14,165-100,3-2,54.0,5.0,1.78,1.4,0.231,-0.01,81.0,27.0,5.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.4375,노수광,최인호,하주석,반즈,노시환,최재훈,송광민,최진행,노태형,김진욱,4.4399999999999995,675.6999999999999,0.2486666666666667,0.3117777777777778,0.344,0.6556666666666666,0.3,5.64,6.89,1.68,83.8,69.6,-1.07
2020-09-23,챔피언스필드,키움,48.0,42.0,13.0,17.0,2.0,13.0,4.0,1.0,6.0,5.0,14.0,159.0,1.0,22.0,0.405,1.173,0.3,0.421,8.0,9.0,34.0,5.0,1.0,1.0,1.0,1.0,7.0,1.0,11-9,133-91,0-0,68.0,1.0,0.67,0.1,0.079,3.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.4375,박준태,김혜성,서건창,이정후,김하성,이지영,러셀,김웅빈,전병우,브리검,22.19,954.0,0.28011111111111114,0.36044444444444446,0.4081111111111111,0.7686666666666667,2.4,3.62,3.61,1.31,130.5,129.1,1.08
2020-09-23,챔피언스필드,KIA,34.0,32.0,1.0,5.0,1.0,1.0,1.0,1.0,7.0,11.0,9.0,133.0,0.0,7.0,0.156,0.456,0.12,-0.079,-3.99,9.0,48.0,17.0,13.0,13.0,4.0,1.0,6.0,2.0,5-14,159-100,0-0,5.0,13.0,2.33,0.3,-0.421,-8.0,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.5625,최원준,김선빈,터커,최형우,나지완,김민식,김태진,유민상,박찬호,임기영,18.21,913.3,0.2851111111111111,0.35800000000000004,0.404,0.7621111111111111,1.34,5.15,4.1,1.45,93.3,117.1,-1.25
2020-09-23,부산사직,KT,46.0,42.0,10.0,16.0,1.0,9.0,3.0,1.0,5.0,11.0,10.0,167.0,0.0,22.0,0.381,0.959,0.9,0.568,5.0,9.0,41.0,9.0,5.0,5.0,8.0,0.0,7.0,1.0,8-9,170-102,3-1,39.0,5.0,1.89,1.0,-0.094,-1.44,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.4375,배정대,황재균,로하스,강백호,유한준,조용호,박경수,장성우,심우준,쿠에바스,27.81,1029.5,0.29444444444444445,0.36866666666666664,0.4516666666666667,0.8203333333333334,2.64,4.1,4.52,1.25,117.1,105.1,-0.29
2020-09-23,부산사직,롯데,41.0,33.0,5.0,9.0,1.0,4.0,8.0,0.0,7.0,8.0,9.0,170.0,3.0,19.0,0.273,0.809,1.0,0.094,1.44,9.0,46.0,16.0,10.0,9.0,3.0,1.0,5.0,1.0,11-10,167-109,5-3,21.0,9.0,2.11,0.9,-0.568,-5.0,81.0,27.0,12.0,2.0,1.0,1.0,0.0,홈,0.497,0.5694444444444444,0.5625,정훈,손아섭,전준우,이대호,한동희,이병규,마차도,김준태,안치홍,샘슨,21.339999999999996,991.3000000000001,0.28455555555555556,0.3656666666666666,0.43499999999999994,0.8006666666666667,0.3,5.4,4.59,1.56,90.2,104.6,-1.07
2020-09-23,창원NC파크,삼성,39.0,36.0,7.0,10.0,1.0,5.0,2.0,0.0,11.0,8.0,7.0,143.0,0.0,12.0,0.278,0.78,0.81,0.006,2.01,8.0,36.0,10.0,8.0,8.0,5.0,0.0,7.0,1.0,4-9,143-88,0-0,36.0,9.0,1.88,0.6,-0.506,-3.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.3571428571428571,박해민,김상수,구자욱,팔카,김동엽,이원석,강한울,김도환,김헌곤,이승민,12.17,827.2,0.27366666666666667,0.34133333333333327,0.3912222222222222,0.7325555555555555,-0.09,6.84,6.86,2.01,71.8,71.6,-0.69
2020-09-23,창원NC파크,NC,36.0,30.0,8.0,10.0,1.0,8.0,5.0,0.0,7.0,4.0,9.0,143.0,2.0,10.0,0.333,0.883,0.59,0.506,3.56,9.0,39.0,10.0,7.0,7.0,2.0,0.0,11.0,1.0,8-7,143-97,1-1,48.0,7.0,1.33,0.8,-0.006,-2.01,81.0,27.0,8.0,1.0,0.0,1.0,0.0,홈,0.601,0.6521739130434783,0.6428571428571429,이명기,김성욱,박민우,양의지,박석민,권희동,알테어,노진혁,이상호,루친스키,25.119999999999997,921.2,0.2721111111111112,0.3516666666666667,0.4295555555555555,0.7811111111111111,5.59,3.05,3.84,1.26,160.2,125.8,3.04
2020-09-24,잠실,삼성,34.0,32.0,0.0,7.0,0.0,0.0,2.0,0.0,8.0,9.0,8.0,132.0,2.0,11.0,0.219,0.515,1.44,-0.712,-4.99,8.0,33.0,1.0,1.0,1.0,5.0,1.0,5.0,0.0,10-10,130-79,4-1,80.0,1.13,0.75,1.5,0.212,3.44,72.0,24.0,8.0,3.0,2.0,1.0,0.0,원정,0.46,0.4492753623188406,0.5333333333333333,박해민,김상수,구자욱,김동엽,팔카,이원석,강한울,강민호,김성윤,라이블리,15.660000000000002,971.3,0.2853333333333333,0.36233333333333334,0.42822222222222217,0.7905555555555556,2.68,4.26,4.5,1.22,115.2,108.2,-0.19
2020-09-24,잠실,두산,33.0,26.0,1.0,1.0,0.0,1.0,5.0,1.0,5.0,10.0,10.0,130.0,0.0,15.0,0.038,0.257,1.5,-0.212,-3.44,9.0,34.0,7.0,0.0,0.0,2.0,0.0,8.0,0.0,9-8,132-88,0-0,67.0,0.0,1.0,1.4,0.712,4.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.564,0.5857142857142857,0.4666666666666667,박건우,정수빈,최주환,김재환,페르난데스,오재일,김재호,허경민,박세혁,최원준,30.7,1083.7,0.3016666666666667,0.37366666666666665,0.4407777777777777,0.8144444444444444,3.08,3.8,4.64,1.37,121.8,99.0,0.8
2020-09-24,고척돔,SSG,33.0,29.0,1.0,6.0,0.0,1.0,4.0,0.0,8.0,11.0,4.0,125.0,3.0,11.0,0.207,0.544,0.85,-0.336,-3.99,8.0,36.0,9.0,6.0,6.0,2.0,1.0,7.0,0.0,7-9,122-79,3-0,46.0,6.75,1.38,0.9,-0.164,-1.56,72.0,24.0,5.0,1.0,0.0,1.0,0.0,원정,0.357,0.323943661971831,0.375,최지훈,채현우,최정,로맥,정의윤,오태곤,김강민,이재원,김성현,이건욱,10.35,679.3,0.242,0.31433333333333335,0.36644444444444446,0.6809999999999999,1.03,5.68,5.38,1.53,84.9,90.3,-1.61
2020-09-24,고척돔,키움,36.0,32.0,6.0,9.0,0.0,6.0,2.0,1.0,7.0,7.0,9.0,122.0,0.0,17.0,0.281,0.646,0.88,0.164,1.56,9.0,33.0,6.0,1.0,1.0,4.0,0.0,8.0,0.0,11-4,125-77,2-0,74.0,1.0,1.11,0.8,0.336,3.99,81.0,27.0,15.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.625,박준태,김혜성,서건창,이정후,김하성,러셀,김웅빈,주효상,전병우,요키시,20.91,902.3,0.2668888888888889,0.35288888888888886,0.39422222222222225,0.7473333333333333,5.53,2.14,3.19,1.06,220.3,147.3,3.2
2020-09-24,케이티위즈파크,KIA,46.0,40.0,5.0,16.0,0.0,4.0,5.0,0.0,3.0,8.0,13.0,187.0,1.0,28.0,0.4,1.017,1.48,0.263,0.01,9.0,37.0,8.0,3.0,2.0,3.0,0.0,11.0,0.0,8-7,154-97,3-0,57.0,2.0,1.22,1.4,0.237,1.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,원정,0.507,0.5,0.4375,최원준,김선빈,터커,최형우,나지완,유민상,김태진,한승택,박찬호,가뇽,18.650000000000002,924.4,0.2826666666666666,0.3581111111111111,0.4104444444444445,0.7685555555555555,2.84,4.34,3.73,1.42,110.6,129.2,-0.55
2020-09-24,케이티위즈파크,KT,37.0,34.0,3.0,8.0,0.0,2.0,3.0,0.0,11.0,8.0,7.0,154.0,0.0,17.0,0.235,0.591,1.35,-0.237,-1.99,9.0,46.0,16.0,5.0,5.0,5.0,0.0,3.0,0.0,8-13,187-120,4-0,46.0,5.0,2.33,1.5,-0.263,-0.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.5625,배정대,황재균,로하스,강백호,유한준,조용호,박경수,장성우,심우준,소형준,27.81,1029.5,0.29444444444444445,0.36866666666666664,0.4516666666666667,0.8203333333333334,2.37,3.86,3.91,1.4,124.6,122.0,0.3
2020-09-24,대전한밭,롯데,38.0,32.0,4.0,6.0,0.0,4.0,5.0,0.0,5.0,14.0,7.0,156.0,1.0,22.0,0.188,0.477,1.59,-0.141,-0.99,8.0,41.0,15.0,7.0,7.0,3.0,1.0,8.0,1.0,6-7,144-90,4-2,33.0,7.88,2.25,1.1,-0.359,-2.56,72.0,24.0,12.0,3.0,1.0,2.0,0.0,원정,0.497,0.4225352112676056,0.6875,정훈,손아섭,전준우,이대호,이병규,마차도,한동희,오윤석,김준태,박세웅,20.639999999999997,1009.2,0.28588888888888886,0.36977777777777776,0.4361111111111111,0.8057777777777778,2.02,4.7,4.97,1.52,103.6,96.5,-1.77
2020-09-24,대전한밭,한화,41.0,36.0,7.0,15.0,1.0,7.0,3.0,1.0,8.0,6.0,7.0,144.0,2.0,17.0,0.417,1.086,1.11,0.359,2.56,9.0,38.0,6.0,4.0,2.0,5.0,0.0,5.0,0.0,14-7,156-98,3-2,43.0,2.0,1.22,1.6,0.141,0.99,81.0,27.0,15.0,3.0,1.0,2.0,0.0,홈,0.326,0.3571428571428571,0.3125,노수광,임종찬,하주석,반즈,노시환,최재훈,송광민,강경학,최진행,서폴드,5.51,740.5000000000001,0.24944444444444447,0.3231111111111111,0.35866666666666663,0.6816666666666666,1.3,4.91,4.88,1.49,96.3,98.2,-1.5
2020-09-24,창원NC파크,LG,42.0,35.0,8.0,9.0,4.0,8.0,7.0,0.0,11.0,7.0,8.0,169.0,1.0,14.0,0.257,1.01,0.43,0.274,3.01,8.0,45.0,17.0,12.0,12.0,3.0,2.0,4.0,2.0,8-11,193-120,4-4,49.0,13.5,2.5,1.1,-0.774,-7.56,72.0,24.0,8.0,1.0,1.0,0.0,0.0,원정,0.564,0.5633802816901409,0.6923076923076923,홍창기,이형종,라모스,김현수,채은성,오지환,김민성,유강남,정주현,이민호,26.7,1075.6,0.28344444444444444,0.3575555555555555,0.45877777777777773,0.8164444444444444,1.79,3.69,4.48,1.41,125.6,104.4,0.54
2020-09-24,창원NC파크,NC,45.0,39.0,12.0,17.0,2.0,12.0,3.0,2.0,4.0,8.0,11.0,193.0,1.0,23.0,0.436,1.181,1.14,0.774,7.56,9.0,42.0,9.0,8.0,8.0,7.0,0.0,11.0,4.0,7-8,169-99,1-0,30.0,8.0,1.78,0.4,-0.274,-3.01,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.3076923076923077,이명기,권희동,박민우,양의지,박석민,노진혁,알테어,이원재,김태군,최성영,26.39,1044.8,0.29411111111111116,0.3732222222222223,0.4592222222222222,0.8323333333333334,-0.14,6.08,7.33,1.68,80.3,66.3,-2.09
2020-09-25,잠실,삼성,34.0,31.0,4.0,7.0,1.0,3.0,2.0,0.0,7.0,9.0,8.0,131.0,1.0,11.0,0.226,0.595,1.02,0.015,0.01,9.0,36.0,7.0,3.0,3.0,2.0,0.0,6.0,0.0,9-10,133-90,0-0,58.0,3.0,1.0,1.5,0.485,1.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.5333333333333333,박해민,김상수,구자욱,팔카,김동엽,강한울,박계범,강민호,김헌곤,최채흥,13.069999999999999,825.3,0.27299999999999996,0.33499999999999996,0.40288888888888885,0.7377777777777778,3.35,3.58,4.13,1.25,137.2,117.7,1.32
2020-09-25,잠실,두산,36.0,32.0,3.0,7.0,0.0,3.0,2.0,0.0,6.0,9.0,10.0,133.0,0.0,9.0,0.219,0.57,1.53,-0.485,-1.99,9.0,34.0,7.0,4.0,3.0,2.0,0.0,7.0,1.0,9-8,131-83,2-0,43.0,3.0,1.0,1.0,-0.015,-0.01,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.564,0.5857142857142857,0.4666666666666667,박건우,페르난데스,최주환,김재환,오재일,허경민,김재호,정수빈,박세혁,유희관,30.7,1083.7,0.30166666666666664,0.37366666666666665,0.4407777777777777,0.8144444444444443,0.15,5.02,4.91,1.68,92.3,94.3,-2.34
2020-09-25,고척돔,SSG,48.0,40.0,8.0,10.0,1.0,7.0,7.0,0.0,6.0,13.0,11.0,173.0,1.0,21.0,0.25,0.762,1.67,0.705,1.9,11.0,50.0,17.0,6.0,5.0,4.0,0.0,11.0,0.0,10-7,195-113,8-1,75.0,4.09,1.91,1.9,-0.205,0.1,99.0,33.0,13.0,1.0,1.0,0.0,0.0,원정,0.357,0.323943661971831,0.375,최지훈,오태곤,최정,로맥,고종욱,김강민,김창평,이흥련,김성현,핀토,11.93,805.0,0.2598888888888889,0.3327777777777778,0.39388888888888896,0.7269999999999999,-0.28,6.17,5.51,1.78,78.2,88.3,-2.27
2020-09-25,고척돔,키움,50.0,45.0,6.0,17.0,0.0,5.0,4.0,0.0,11.0,10.0,7.0,195.0,1.0,21.0,0.378,0.895,1.88,0.205,-0.1,11.0,48.0,10.0,8.0,8.0,7.0,0.0,6.0,1.0,13-11,173-103,7-3,57.0,6.55,1.55,1.7,-0.705,-1.9,99.0,33.0,15.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.625,박준태,김혜성,서건창,이정후,김하성,러셀,김웅빈,주효상,전병우,최원태,20.91,902.3,0.2668888888888889,0.35288888888888886,0.39422222222222225,0.7473333333333333,0.63,5.07,5.37,1.38,93.0,86.1,-0.64
2020-09-25,케이티위즈파크,KIA,40.0,37.0,3.0,12.0,0.0,3.0,3.0,0.0,4.0,9.0,12.0,159.0,1.0,23.0,0.324,0.753,1.08,-0.216,-1.99,8.0,40.0,12.0,7.0,7.0,7.0,0.0,1.0,2.0,6-12,150-79,4-1,27.0,7.88,2.38,0.7,-0.284,-2.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.4375,최원준,김선빈,터커,최형우,나지완,김민식,김태진,유민상,박찬호,장현식,18.21,913.3,0.2851111111111111,0.35800000000000004,0.404,0.7621111111111111,-1.47,11.2,6.78,2.17,42.8,70.6,-1.93
2020-09-25,케이티위즈파크,KT,40.0,31.0,7.0,12.0,2.0,7.0,7.0,0.0,1.0,6.0,12.0,150.0,2.0,16.0,0.387,1.1,0.72,0.284,2.56,9.0,40.0,12.0,3.0,3.0,3.0,0.0,4.0,0.0,9-12,159-95,3-0,49.0,3.0,1.67,1.1,0.216,1.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.5625,배정대,황재균,로하스,강백호,장성우,조용호,박경수,문상철,심우준,데스파이네,27.46,1024.8999999999999,0.29222222222222227,0.365,0.45744444444444443,0.8224444444444444,3.21,4.33,4.3,1.45,110.9,110.7,0.38
2020-09-25,대전한밭,롯데,42.0,37.0,5.0,13.0,2.0,5.0,3.0,1.0,6.0,6.0,12.0,177.0,3.0,17.0,0.351,0.918,0.8,-0.029,-0.55,9.2,48.0,13.0,6.0,6.0,6.0,1.0,7.0,3.0,8-12,158-98,4-2,49.0,5.59,1.97,1.8,-0.471,-1.27,87.0,29.0,10.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.6875,정훈,손아섭,전준우,이대호,이병규,마차도,한동희,오윤석,김준태,노경은,20.639999999999997,1009.2,0.28588888888888886,0.36977777777777776,0.4361111111111111,0.8057777777777778,1.7,4.87,5.18,1.35,100.0,92.7,-0.54
2020-09-25,대전한밭,한화,48.0,40.0,6.0,13.0,3.0,6.0,6.0,1.0,7.0,8.0,12.0,158.0,1.0,17.0,0.325,1.026,1.82,0.471,1.27,10.0,42.0,13.0,5.0,5.0,3.0,1.0,6.0,2.0,6-12,177-109,4-0,26.0,4.5,1.6,0.8,0.029,0.55,90.0,30.0,10.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,노수광,임종찬,하주석,반즈,노시환,송광민,이해창,최인호,노태형,김도현,1.88,640.6999999999999,0.24477777777777776,0.3057777777777778,0.3374444444444444,0.6428888888888888,-0.17,6.82,6.32,1.84,69.3,75.8,-1.19
2020-09-25,창원NC파크,LG,36.0,33.0,1.0,7.0,1.0,1.0,3.0,0.0,7.0,6.0,13.0,132.0,1.0,16.0,0.212,0.581,0.68,-0.243,-3.99,8.0,42.0,9.0,7.0,5.0,6.0,3.0,10.0,1.0,10-2,172-95,0-0,39.0,5.63,1.88,0.5,-0.257,-2.56,72.0,24.0,10.0,1.0,0.0,1.0,0.0,원정,0.564,0.5633802816901409,0.6923076923076923,홍창기,오지환,라모스,김현수,채은성,이천웅,김민성,이성우,정주현,임찬규,21.64,973.3000000000001,0.276,0.3491111111111111,0.42933333333333334,0.7785555555555556,1.51,4.08,4.34,1.41,113.3,106.3,-0.22
2020-09-25,창원NC파크,NC,42.0,30.0,7.0,9.0,1.0,7.0,6.0,3.0,10.0,10.0,2.0,172.0,1.0,19.0,0.3,0.972,0.52,0.257,2.56,9.0,36.0,7.0,1.0,1.0,3.0,0.0,7.0,1.0,6-13,132-90,0-0,64.0,1.0,1.11,0.7,0.243,3.99,81.0,27.0,6.0,1.0,1.0,0.0,0.0,홈,0.601,0.6521739130434783,0.3076923076923077,이명기,권희동,박민우,양의지,박석민,노진혁,알테어,이원재,김형준,송명기,26.49,1087.1000000000001,0.29566666666666674,0.37800000000000006,0.4672222222222222,0.8452222222222222,2.31,3.7,5.06,1.34,132.2,95.9,0.1
2020-09-26,잠실,키움,32.0,30.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,6.0,12.0,127.0,0.0,10.0,0.1,0.29,0.92,-0.447,-4.99,8.0,35.0,9.0,4.0,4.0,2.0,0.0,3.0,0.0,7-12,113-73,1-1,41.0,4.5,1.38,0.7,-0.053,0.44,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.6,김혜성,김하성,서건창,이정후,러셀,허정협,이지영,전병우,박준태,이승호,22.720000000000002,954.3999999999999,0.2793333333333334,0.3624444444444444,0.40222222222222226,0.7647777777777778,1.14,5.08,5.11,1.45,92.9,90.8,0.23
2020-09-26,잠실,두산,35.0,31.0,4.0,9.0,0.0,4.0,2.0,0.0,3.0,7.0,12.0,113.0,0.0,12.0,0.29,0.753,0.72,0.053,-0.44,9.0,32.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,6-12,127-84,0-0,77.0,0.0,0.56,0.9,0.447,4.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.4,박건우,페르난데스,최주환,김재환,오재일,허경민,박세혁,정수빈,이유찬,알칸타라,29.2,1074.6,0.29822222222222217,0.37422222222222223,0.4358888888888889,0.8102222222222222,8.31,2.54,3.1,1.03,182.6,149.7,4.35
2020-09-26,케이티위즈파크,LG,39.0,31.0,3.0,7.0,0.0,3.0,6.0,0.0,3.0,13.0,8.0,142.0,1.0,16.0,0.226,0.674,1.44,-0.026,-1.99,9.0,36.0,7.0,1.0,1.0,4.0,0.0,5.0,0.0,7-12,157-91,4-0,54.0,1.0,1.22,1.5,0.526,3.99,81.0,27.0,10.0,1.0,0.0,1.0,0.0,원정,0.564,0.5633802816901409,0.5625,홍창기,이천웅,라모스,김현수,채은성,김민성,유강남,구본혁,정주현,김윤식,19.72,910.6,0.2637777777777778,0.3403333333333334,0.4083333333333333,0.7487777777777778,-0.28,6.25,5.11,1.64,74.0,90.5,-1.24
2020-09-26,케이티위즈파크,KT,36.0,31.0,1.0,7.0,0.0,1.0,4.0,0.0,5.0,7.0,12.0,157.0,0.0,15.0,0.226,0.596,1.51,-0.526,-3.99,9.0,39.0,7.0,3.0,3.0,6.0,0.0,3.0,0.0,13-8,142-81,7-1,49.0,3.0,1.44,1.4,0.026,1.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.4375,배정대,황재균,로하스,강백호,유한준,박경수,장성우,문상철,심우준,배제성,26.61,1024.3999999999999,0.2904444444444445,0.36,0.46588888888888896,0.8258888888888889,2.65,3.95,5.18,1.46,121.7,91.8,1.09
2020-09-26,대전한밭,NC,51.0,42.0,13.0,16.0,2.0,12.0,9.0,0.0,7.0,8.0,11.0,223.0,0.0,18.0,0.381,1.085,0.31,0.331,8.01,9.0,37.0,9.0,1.0,1.0,1.0,0.0,7.0,1.0,9-11,130-85,0-0,64.0,1.0,1.11,0.4,0.169,3.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.75,김성욱,권희동,박민우,양의지,나성범,박석민,노진혁,알테어,이원재,라이트,29.199999999999996,1079.4,0.2882222222222222,0.36911111111111117,0.4846666666666667,0.8537777777777777,2.01,4.68,4.35,1.44,104.4,111.0,-1.57
2020-09-26,대전한밭,한화,37.0,36.0,1.0,9.0,1.0,1.0,1.0,0.0,7.0,9.0,11.0,130.0,0.0,20.0,0.25,0.659,0.42,-0.169,-3.99,9.0,51.0,16.0,13.0,12.0,9.0,0.0,7.0,2.0,8-11,223-131,0-0,18.0,12.0,2.78,0.3,-0.331,-8.01,81.0,27.0,7.0,1.0,0.0,1.0,0.0,홈,0.326,0.3571428571428571,0.25,노수광,임종찬,송광민,반즈,노시환,최재훈,최인호,정기훈,오선진,김민우,3.38,623.8000000000001,0.23644444444444446,0.30766666666666675,0.32411111111111107,0.6316666666666666,2.31,4.34,4.88,1.46,108.9,98.2,-0.68
2020-09-26,라이온즈파크,SSG,36.0,32.0,2.0,8.0,1.0,2.0,2.0,0.0,10.0,9.0,5.0,145.0,0.0,13.0,0.25,0.638,1.42,-0.167,-2.99,8.0,38.0,12.0,8.0,8.0,4.0,0.0,3.0,3.0,9-9,148-93,1-0,58.0,9.0,2.0,1.1,-0.333,-3.56,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.4375,최지훈,오태곤,최정,로맥,채태인,김강민,이재원,정현,김성현,조이현,11.65,789.6,0.2488888888888889,0.3342222222222222,0.39055555555555554,0.7248888888888889,0.54,5.96,5.65,1.57,80.9,86.4,-0.71
2020-09-26,라이온즈파크,삼성,38.0,33.0,8.0,12.0,3.0,8.0,4.0,0.0,3.0,9.0,9.0,148.0,2.0,13.0,0.364,1.099,1.14,0.333,3.56,9.0,36.0,8.0,2.0,2.0,2.0,0.0,10.0,1.0,9-5,145-96,0-0,61.0,2.0,1.11,1.4,0.167,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.5625,박해민,김상수,구자욱,김동엽,팔카,이원석,강한울,강민호,김호재,뷰캐넌,16.69,950.1999999999999,0.28933333333333333,0.3592222222222222,0.42388888888888887,0.7831111111111111,4.68,3.45,4.34,1.27,142.1,112.2,1.62
2020-09-26,챔피언스필드,롯데,50.0,44.0,16.0,18.0,1.0,15.0,4.0,1.0,5.0,11.0,10.0,174.0,0.0,12.0,0.409,1.096,0.3,0.466,11.01,9.0,40.0,8.0,3.0,3.0,5.0,1.0,7.0,0.0,10-9,163-90,0-0,48.0,3.0,1.44,0.1,0.034,1.99,81.0,27.0,11.0,1.0,1.0,0.0,0.0,원정,0.497,0.4225352112676056,0.375,정훈,손아섭,전준우,이대호,이병규,마차도,한동희,오윤석,김준태,이승헌,20.639999999999997,1009.2,0.28588888888888886,0.36977777777777776,0.4361111111111111,0.8057777777777778,0.05,4.66,3.04,1.23,104.5,157.3,-0.3
2020-09-26,챔피언스필드,KIA,40.0,34.0,3.0,8.0,0.0,3.0,5.0,1.0,7.0,10.0,9.0,163.0,2.0,22.0,0.235,0.615,0.06,-0.034,-1.99,9.0,50.0,18.0,16.0,16.0,4.0,1.0,5.0,1.0,11-10,174-107,2-0,10.0,16.0,2.44,0.3,-0.466,-11.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.625,최원준,김선빈,터커,최형우,나지완,김태진,황대인,한승택,박찬호,이민우,18.650000000000002,950.9,0.286,0.3627777777777778,0.4156666666666667,0.7784444444444445,-0.75,6.79,5.14,1.66,70.7,93.3,-2.87
