날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2021-10-15,라이온즈파크,키움,25.0,24.0,2.0,7.0,1.0,2.0,1.0,0.0,5.0,5.0,7.0,107.0,1.0,10.0,0.292,0.862,0.9,-0.057,-1.33,6.0,22.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,6-8,76-52,0-0,69.0,0.0,0.67,1.0,0.376,3.33,54.0,18.0,6.0,1.0,0.0,1.0,0.0,원정,0.511,0.4057971014492754,0.5,이용규,김혜성,이정후,박병호,크레익,송성문,예진원,김재현,신준우,정찬헌,16.3,808.8000000000001,0.2473333333333333,0.32855555555555555,0.3675555555555556,0.6957777777777777,1.02,3.99,3.58,1.4,111.0,123.2,0.54
2021-10-15,라이온즈파크,삼성,22.0,21.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,8.0,76.0,0.0,6.0,0.143,0.372,1.03,-0.376,-3.33,6.0,25.0,7.0,2.0,2.0,1.0,0.0,5.0,1.0,5-7,107-67,0-0,54.0,3.0,1.33,0.9,0.057,1.33,54.0,18.0,4.0,0.0,0.0,0.0,0.0,홈,0.563,0.6176470588235294,0.5,박해민,구자욱,오재일,피렐라,강민호,이원석,김상수,김호재,김헌곤,최채흥,20.91,945.9,0.27033333333333337,0.3521111111111111,0.4041111111111111,0.7561111111111112,1.55,4.56,4.62,1.47,99.0,98.3,-0.37
2021-10-15,부산사직,LG,36.0,33.0,2.0,9.0,0.0,1.0,0.0,3.0,7.0,8.0,9.0,138.0,1.0,20.0,0.273,0.636,1.32,-0.368,-3.0,8.0,37.0,12.0,4.0,3.0,3.0,0.0,2.0,0.0,12-8,149-96,2-0,34.0,3.38,1.88,0.7,-0.132,0.44,72.0,24.0,14.0,1.0,0.0,1.0,0.0,원정,0.554,0.5245901639344263,0.6428571428571429,홍창기,김현수,서건창,채은성,오지환,김민성,이영빈,유강남,문성주,배재준,19.41,910.9999999999999,0.2594444444444445,0.3451111111111111,0.3701111111111111,0.7155555555555556,0.3,4.13,3.79,1.68,104.4,115.7,-0.48
2021-10-15,부산사직,롯데,37.0,34.0,4.0,12.0,0.0,4.0,3.0,0.0,2.0,12.0,8.0,149.0,1.0,17.0,0.353,0.905,0.68,0.132,-0.44,9.0,36.0,9.0,2.0,1.0,0.0,3.0,7.0,0.0,8-9,138-88,1-0,50.0,1.0,1.0,1.3,0.368,3.0,81.0,27.0,7.0,2.0,0.0,2.0,0.0,홈,0.478,0.4626865671641791,0.3571428571428571,마차도,손아섭,이대호,전준우,안치홍,정훈,한동희,안중열,추재현,이인복,22.66,1022.8,0.28677777777777774,0.3694444444444444,0.41377777777777774,0.7833333333333333,1.31,4.11,3.81,1.45,110.6,117.3,0.08
2021-10-16,잠실,KIA,38.0,33.0,6.0,9.0,1.0,6.0,5.0,0.0,5.0,12.0,7.0,147.0,2.0,16.0,0.273,0.823,0.98,0.374,1.26,9.0,41.0,11.0,4.0,4.0,3.0,0.0,10.0,0.0,10-6,171-109,2-0,38.0,4.0,1.56,1.4,0.148,0.99,81.0,27.0,9.0,2.0,1.0,1.0,0.0,홈,0.433,0.4558823529411764,0.3571428571428571,최원준,김선빈,최형우,황대인,류지혁,터커,이창진,한승택,박찬호,임기영,10.51,816.6,0.2511111111111111,0.3402222222222222,0.3488888888888889,0.6890000000000001,1.98,4.88,4.02,1.31,91.1,110.6,-0.13
2021-10-16,잠실,두산,41.0,37.0,4.0,11.0,0.0,4.0,3.0,0.0,10.0,10.0,6.0,171.0,1.0,16.0,0.297,0.72,1.39,-0.148,-0.99,9.0,38.0,9.0,6.0,5.0,5.0,0.0,5.0,1.0,12-7,147-90,0-0,38.0,5.0,1.56,1.0,-0.374,-1.26,81.0,27.0,14.0,1.0,0.0,1.0,0.0,원정,0.522,0.5142857142857142,0.6428571428571429,정수빈,페르난데스,박건우,김재환,김인태,안재석,허경민,김재호,박세혁,최승용,18.749999999999996,924.8,0.26588888888888884,0.3476666666666667,0.3753333333333333,0.7228888888888888,0.11,3.93,5.51,1.64,109.8,77.2,-0.27
2021-10-16,케이티위즈파크,한화,34.0,32.0,2.0,6.0,0.0,2.0,2.0,0.0,9.0,12.0,5.0,138.0,1.0,8.0,0.188,0.454,0.59,-0.363,-2.99,8.0,44.0,13.0,11.0,11.0,7.0,1.0,7.0,0.0,5-10,187-109,7-3,42.0,12.38,2.5,0.6,-0.137,-6.56,72.0,24.0,6.0,0.0,0.0,0.0,0.0,홈,0.371,0.3846153846153846,0.3125,정은원,최재훈,하주석,노시환,페레즈,김태연,장운호,임종찬,이원석,킹엄,15.499999999999996,836.5,0.24788888888888888,0.34244444444444444,0.35200000000000004,0.6945555555555556,3.72,3.19,3.44,1.1,137.4,129.2,1.6
2021-10-16,케이티위즈파크,KT,44.0,35.0,11.0,13.0,0.0,10.0,7.0,1.0,7.0,5.0,10.0,187.0,1.0,23.0,0.371,0.906,0.6,0.137,6.56,9.0,34.0,6.0,2.0,2.0,2.0,0.0,9.0,0.0,12-5,138-90,1-0,64.0,2.0,0.89,0.6,0.363,2.99,81.0,27.0,15.0,0.0,0.0,0.0,0.0,원정,0.563,0.5,0.6875,황재균,배정대,강백호,유한준,호잉,오윤석,신본기,허도환,조용호,데스파이네,16.459999999999997,939.6,0.27199999999999996,0.3667777777777778,0.3844444444444445,0.7514444444444445,4.01,3.39,3.62,1.34,132.6,122.7,0.79
2021-10-16,부산사직,SSG,44.0,35.0,8.0,11.0,2.0,8.0,9.0,0.0,11.0,6.0,7.0,196.0,1.0,17.0,0.314,1.055,1.2,0.593,3.01,9.0,43.0,10.0,4.0,4.0,5.0,1.0,6.0,1.0,13-8,173-106,4-1,47.0,4.0,1.67,1.4,-0.093,0.99,81.0,27.0,14.0,1.0,1.0,0.0,0.0,원정,0.508,0.4393939393939394,0.6666666666666666,추신수,고종욱,최정,최주환,한유섬,오태곤,박성한,이재원,최지훈,폰트,23.94,1019.4,0.2728888888888889,0.3621111111111111,0.4268888888888889,0.789,2.94,3.46,3.28,1.09,129.7,139.2,0.56
2021-10-16,부산사직,롯데,43.0,37.0,4.0,10.0,1.0,4.0,5.0,1.0,6.0,13.0,8.0,173.0,1.0,24.0,0.27,0.723,1.43,0.093,-0.99,9.0,44.0,11.0,8.0,8.0,9.0,0.0,11.0,2.0,6-7,196-111,3-1,42.0,8.0,2.22,1.2,-0.593,-3.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.478,0.4626865671641791,0.3333333333333333,마차도,손아섭,이대호,전준우,안치홍,정훈,한동희,지시완,추재현,프랑코,22.78,1020.9,0.28777777777777774,0.36377777777777776,0.42244444444444446,0.7863333333333333,0.76,5.4,5.31,1.48,84.2,84.1,-1.27
2021-10-16,창원NC파크,LG,38.0,33.0,1.0,6.0,1.0,1.0,4.0,1.0,10.0,6.0,11.0,164.0,0.0,16.0,0.182,0.562,1.26,-0.494,-3.99,8.1,33.0,8.0,2.0,2.0,0.0,1.0,8.0,0.0,12-4,127-84,0-0,63.0,2.16,0.96,1.5,-0.006,2.27,75.0,25.0,14.0,0.0,0.0,0.0,0.0,원정,0.554,0.5245901639344263,0.5,홍창기,김현수,이형종,채은성,오지환,김민성,이영빈,이재원,유강남,임준형,19.96,964.8,0.25833333333333336,0.34755555555555556,0.3881111111111111,0.7358888888888888,0.65,3.13,2.42,1.22,137.8,183.4,0.46
2021-10-16,창원NC파크,NC,33.0,32.0,2.0,8.0,0.0,2.0,0.0,1.0,8.0,12.0,4.0,127.0,1.0,9.0,0.25,0.679,1.47,0.006,-2.27,9.0,38.0,6.0,1.0,1.0,4.0,1.0,10.0,1.0,6-11,164-100,2-0,61.0,1.0,1.11,1.3,0.494,3.99,81.0,27.0,6.0,1.0,0.0,1.0,0.0,홈,0.496,0.5142857142857142,0.5,최정원,강진성,나성범,양의지,알테어,노진혁,박준영,김태군,김기환,송명기,19.16,918.2,0.25933333333333336,0.336,0.41444444444444445,0.7501111111111111,0.1,5.91,4.55,1.66,76.8,99.3,-0.74
2021-10-17,케이티위즈파크,한화,34.0,33.0,2.0,7.0,0.0,1.0,0.0,0.0,14.0,5.0,7.0,142.0,0.0,11.0,0.212,0.455,1.1,-0.14,-2.99,9.0,35.0,5.0,1.0,0.0,3.0,0.0,10.0,0.0,10-7,143-95,0-0,66.0,0.0,0.89,1.7,0.64,3.99,81.0,27.0,7.0,2.0,1.0,1.0,0.0,홈,0.371,0.3846153846153846,0.3125,정은원,최재훈,하주석,노시환,페레즈,김태연,이성곤,임종찬,장운호,카펜터,17.27,930.5,0.2581111111111111,0.3583333333333333,0.3686666666666667,0.7269999999999999,2.01,3.97,4.06,1.31,110.3,109.7,0.53
2021-10-17,케이티위즈파크,KT,35.0,32.0,1.0,5.0,0.0,1.0,3.0,0.0,10.0,10.0,7.0,143.0,2.0,16.0,0.156,0.416,1.7,-0.64,-3.99,9.0,34.0,7.0,2.0,2.0,0.0,0.0,14.0,0.0,5-7,142-95,3-1,73.0,2.0,0.78,1.1,0.14,2.99,81.0,27.0,6.0,1.0,1.0,0.0,0.0,원정,0.563,0.5,0.6875,황재균,배정대,강백호,유한준,호잉,신본기,조용호,장성우,심우준,쿠에바스,19.049999999999997,925.3,0.26866666666666666,0.3587777777777778,0.3841111111111111,0.743,1.94,4.12,3.57,1.37,109.1,124.8,0.02
2021-10-17,라이온즈파크,키움,38.0,37.0,3.0,10.0,0.0,3.0,1.0,0.0,8.0,12.0,7.0,141.0,0.0,20.0,0.27,0.614,1.21,-0.182,-1.99,8.0,35.0,11.0,6.0,6.0,2.0,1.0,4.0,0.0,11-6,124-78,0-0,29.0,6.75,1.63,0.9,-0.318,-1.56,72.0,24.0,15.0,2.0,0.0,2.0,0.0,홈,0.511,0.6176470588235294,0.5,이용규,김혜성,이정후,크레익,송성문,박병호,변상권,이지영,신준우,요키시,16.95,844.6999999999999,0.2624444444444444,0.3383333333333333,0.36744444444444446,0.7053333333333334,4.66,2.93,3.54,1.2,151.4,122.4,1.62
2021-10-17,라이온즈파크,삼성,35.0,32.0,6.0,11.0,0.0,6.0,2.0,1.0,4.0,11.0,6.0,124.0,2.0,13.0,0.344,0.838,0.89,0.318,1.56,9.0,38.0,10.0,3.0,2.0,1.0,0.0,8.0,0.0,12-7,141-92,0-0,51.0,2.0,1.22,1.2,0.182,1.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.563,0.5074626865671642,0.5,박해민,구자욱,피렐라,강민호,오재일,이원석,김상수,김지찬,김헌곤,뷰캐넌,21.95,959.1,0.27555555555555555,0.3531111111111111,0.40977777777777774,0.7627777777777778,4.55,3.1,3.46,1.31,145.5,130.3,1.66
2021-10-19,잠실,키움,39.0,38.0,5.0,11.0,1.0,5.0,1.0,0.0,7.0,4.0,16.0,135.0,0.0,12.0,0.289,0.729,0.76,0.032,0.01,9.0,39.0,6.0,4.0,2.0,5.0,1.0,10.0,1.0,7-10,170-102,3-1,57.0,2.0,1.22,1.6,0.468,0.99,81.0,27.0,6.0,1.0,1.0,0.0,0.0,원정,0.511,0.4057971014492754,0.3571428571428571,이용규,김혜성,이정후,박병호,송성문,이지영,예진원,변상권,신준우,안우진,15.900000000000002,783.3,0.2524444444444444,0.3303333333333333,0.3531111111111111,0.6829999999999999,2.45,3.26,4.17,1.2,136.0,102.7,0.55
2021-10-19,잠실,LG,39.0,33.0,4.0,6.0,1.0,4.0,5.0,1.0,10.0,7.0,10.0,170.0,1.0,13.0,0.182,0.58,1.56,-0.468,-0.99,9.0,39.0,11.0,5.0,5.0,1.0,0.0,7.0,1.0,4-16,135-96,0-0,38.0,5.0,1.33,0.8,-0.032,-0.01,81.0,27.0,4.0,1.0,0.0,1.0,0.0,홈,0.554,0.5797101449275363,0.6428571428571429,홍창기,김현수,서건창,채은성,오지환,문성주,이영빈,유강남,문보경,임찬규,19.639999999999997,927.4,0.2603333333333333,0.3477777777777778,0.37155555555555553,0.7197777777777777,1.38,3.87,4.28,1.29,111.4,101.1,0.15
2021-10-19,라이온즈파크,두산,45.0,37.0,5.0,13.0,1.0,5.0,5.0,1.0,9.0,10.0,5.0,167.0,1.0,25.0,0.351,0.918,0.84,0.05,0.01,9.0,33.0,5.0,0.0,0.0,1.0,0.0,11.0,0.0,6-9,133-85,0-0,78.0,0.0,0.67,1.0,0.45,4.99,81.0,27.0,6.0,1.0,0.0,1.0,0.0,원정,0.522,0.5142857142857142,0.5625,정수빈,김인태,박건우,김재환,페르난데스,박계범,허경민,강승호,박세혁,미란다,20.98,969.3999999999999,0.27055555555555555,0.3527777777777778,0.3893333333333333,0.742111111111111,7.09,2.33,2.67,1.14,185.0,161.1,3.27
2021-10-19,라이온즈파크,삼성,33.0,31.0,0.0,5.0,0.0,0.0,1.0,0.0,11.0,6.0,9.0,133.0,1.0,11.0,0.161,0.349,1.02,-0.45,-4.99,9.0,45.0,13.0,5.0,5.0,5.0,1.0,9.0,1.0,10-5,167-99,3-1,47.0,5.0,2.0,0.8,-0.05,-0.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.563,0.6176470588235294,0.4375,박해민,구자욱,피렐라,강민호,오재일,이원석,김상수,김지찬,김헌곤,몽고메리,21.95,959.1,0.27555555555555555,0.3531111111111111,0.40977777777777774,0.7627777777777778,0.21,5.37,4.39,1.62,84.1,102.0,-0.71
2021-10-19,챔피언스필드,SSG,37.0,32.0,4.0,8.0,1.0,4.0,2.0,2.0,10.0,7.0,7.0,165.0,1.0,11.0,0.25,0.668,1.29,-0.269,-0.99,8.0,38.0,11.0,5.0,5.0,3.0,0.0,3.0,1.0,11-10,142-87,3-0,27.0,5.63,1.75,1.1,-0.231,-0.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.508,0.4393939393939394,0.6,추신수,최주환,최정,한유섬,오태곤,박성한,안상현,이재원,최지훈,최민준,24.13,1013.3,0.27166666666666667,0.35677777777777775,0.43322222222222223,0.7899999999999999,0.02,5.86,5.54,1.66,76.6,81.9,-1.71
2021-10-19,챔피언스필드,KIA,38.0,35.0,5.0,11.0,1.0,5.0,3.0,0.0,3.0,11.0,10.0,142.0,0.0,15.0,0.314,0.797,1.1,0.231,0.56,9.0,37.0,8.0,4.0,4.0,2.0,2.0,10.0,1.0,7-7,165-111,0-0,39.0,4.0,1.11,1.3,0.269,0.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.433,0.4558823529411764,0.4,최원준,김선빈,최형우,황대인,류지혁,터커,박정우,김민식,박찬호,다카하시,10.64,825.9000000000001,0.24911111111111112,0.34655555555555556,0.33944444444444444,0.686,0.37,4.91,3.55,1.58,90.6,125.6,-0.32
2021-10-19,창원NC파크,KT,32.0,32.0,2.0,5.0,1.0,2.0,0.0,0.0,8.0,7.0,12.0,133.0,0.0,8.0,0.156,0.5,0.98,-0.36,-2.99,8.0,40.0,8.0,4.0,3.0,7.0,0.0,11.0,2.0,5-9,173-110,4-0,45.0,3.38,1.88,0.8,-0.14,0.44,72.0,24.0,4.0,1.0,0.0,1.0,0.0,원정,0.563,0.5,0.5,황재균,배정대,강백호,유한준,호잉,박경수,장성우,조용호,심우준,배제성,18.889999999999997,923.0,0.2636666666666667,0.355,0.38922222222222225,0.7443333333333334,2.55,3.68,3.7,1.47,121.9,120.3,0.35
2021-10-19,창원NC파크,NC,40.0,33.0,4.0,8.0,2.0,4.0,7.0,0.0,11.0,5.0,9.0,173.0,0.0,20.0,0.242,0.86,0.77,0.14,-0.44,9.0,32.0,5.0,2.0,2.0,0.0,0.0,8.0,1.0,7-12,133-87,0-0,68.0,2.0,0.56,1.0,0.36,2.99,81.0,27.0,5.0,0.0,0.0,0.0,0.0,홈,0.496,0.5142857142857142,0.5,최정원,김기환,나성범,양의지,알테어,노진혁,강진성,김태군,김주원,파슨스,19.46,933.0,0.2628888888888889,0.3376666666666666,0.41988888888888887,0.7571111111111111,3.71,3.72,3.66,1.29,122.0,123.3,0.5
2021-10-20,잠실,키움,41.0,33.0,6.0,9.0,0.0,6.0,6.0,0.0,6.0,9.0,9.0,162.0,1.0,20.0,0.273,0.708,0.9,0.343,1.01,9.0,38.0,7.0,5.0,5.0,4.0,1.0,5.0,0.0,9-11,153-92,0-0,55.0,5.0,1.22,1.4,0.157,-0.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.511,0.4057971014492754,0.3571428571428571,이용규,김혜성,이정후,크레익,송성문,김웅빈,이지영,변상권,예진원,최원태,15.759999999999998,829.5,0.26266666666666666,0.3383333333333333,0.36233333333333334,0.7002222222222221,0.54,4.58,4.31,1.51,96.7,100.8,-0.71
2021-10-20,잠실,LG,38.0,32.0,5.0,7.0,0.0,5.0,4.0,1.0,5.0,9.0,11.0,153.0,1.0,15.0,0.219,0.574,1.37,-0.157,0.01,9.0,41.0,9.0,6.0,6.0,6.0,0.0,6.0,0.0,9-9,162-103,3-1,43.0,6.0,1.67,0.9,-0.343,-1.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.6428571428571429,홍창기,오지환,김현수,채은성,문성주,김민성,서건창,유강남,문보경,켈리,20.2,921.5,0.258,0.34666666666666673,0.37211111111111106,0.7192222222222222,4.96,3.15,3.76,1.24,136.8,115.1,1.61
2021-10-20,인천SSG랜더스,NC,44.0,36.0,7.0,12.0,1.0,7.0,6.0,2.0,9.0,5.0,10.0,177.0,0.0,18.0,0.333,0.955,0.82,0.189,2.01,9.0,36.0,7.0,7.0,7.0,2.0,0.0,7.0,2.0,7-13,144-98,3-2,52.0,7.0,1.0,1.1,-0.189,-2.01,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.496,0.4769230769230769,0.6153846153846154,최정원,강진성,나성범,양의지,알테어,노진혁,김주원,김태군,정진기,신민혁,19.820000000000004,947.0999999999999,0.26555555555555554,0.3403333333333333,0.4222222222222223,0.7621111111111111,2.65,4.41,4.4,1.37,103.0,102.9,0.11
2021-10-20,인천SSG랜더스,SSG,36.0,34.0,7.0,7.0,2.0,7.0,2.0,0.0,7.0,7.0,13.0,144.0,0.0,7.0,0.206,0.721,1.08,0.189,2.01,9.0,44.0,12.0,7.0,7.0,6.0,2.0,9.0,1.0,5-10,177-102,3-0,23.0,7.0,2.0,0.8,-0.189,-2.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.508,0.578125,0.3846153846153846,추신수,오태곤,최주환,최정,한유섬,박성한,김찬형,이현석,최지훈,오원석,22.95,999.5,0.26388888888888895,0.3541111111111111,0.438,0.7921111111111111,-1.0,5.89,5.14,1.8,76.2,88.2,-2.81
2021-10-20,챔피언스필드,KT,33.0,31.0,0.0,6.0,0.0,0.0,1.0,1.0,7.0,8.0,10.0,134.0,1.0,14.0,0.194,0.5,0.97,-0.437,-4.99,8.0,32.0,4.0,3.0,1.0,3.0,0.0,3.0,0.0,14-8,108-68,0-0,61.0,1.13,0.88,0.6,-0.063,1.44,72.0,24.0,13.0,2.0,2.0,0.0,0.0,원정,0.563,0.5,0.5714285714285714,황재균,장성우,강백호,유한준,호잉,오윤석,조용호,배정대,심우준,소형준,19.38,956.6999999999999,0.2704444444444445,0.3652222222222222,0.3904444444444444,0.7557777777777779,1.02,4.16,3.92,1.46,108.0,113.3,-0.52
2021-10-20,챔피언스필드,KIA,32.0,29.0,3.0,4.0,0.0,1.0,3.0,0.0,3.0,14.0,8.0,108.0,1.0,10.0,0.138,0.357,0.62,0.063,-1.44,9.0,33.0,6.0,0.0,0.0,1.0,1.0,7.0,0.0,8-10,134-91,2-0,70.0,0.0,0.78,1.0,0.437,4.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.433,0.4558823529411764,0.4285714285714286,최원준,김선빈,최형우,황대인,류지혁,터커,박정우,한승택,박찬호,멩덴,10.610000000000001,820.4000000000001,0.24877777777777776,0.3448888888888889,0.3403333333333334,0.6851111111111111,3.09,3.6,3.97,1.2,123.5,111.9,0.51
2021-10-21,잠실,키움,39.0,35.0,5.0,10.0,0.0,5.0,3.0,1.0,10.0,9.0,6.0,182.0,2.0,15.0,0.286,0.673,0.93,0.137,0.01,9.0,40.0,10.0,5.0,4.0,4.0,0.0,5.0,0.0,5-14,156-90,0-0,41.0,4.0,1.56,1.6,-0.137,-0.01,81.0,27.0,6.0,1.0,0.0,1.0,0.0,원정,0.511,0.4057971014492754,0.3571428571428571,이용규,김혜성,이정후,박병호,송성문,크레익,김웅빈,김재현,변상권,정찬헌,17.680000000000003,891.1,0.2642222222222222,0.33988888888888885,0.3894444444444445,0.729,1.02,3.99,3.58,1.4,111.0,123.2,0.54
2021-10-21,잠실,LG,40.0,34.0,5.0,10.0,0.0,5.0,4.0,0.0,5.0,5.0,14.0,156.0,0.0,14.0,0.294,0.674,1.62,0.137,0.01,9.0,39.0,10.0,5.0,5.0,3.0,1.0,10.0,0.0,9-6,182-112,7-2,32.0,5.0,1.44,0.9,-0.137,-0.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.6428571428571429,홍창기,서건창,김현수,채은성,오지환,김민성,이영빈,유강남,문성주,임준형,19.41,911.0,0.2594444444444444,0.3451111111111111,0.3701111111111111,0.7155555555555556,0.65,3.13,2.42,1.22,137.8,183.4,0.46
2021-10-21,인천SSG랜더스,두산,36.0,35.0,1.0,7.0,0.0,0.0,1.0,0.0,9.0,7.0,12.0,148.0,0.0,20.0,0.2,0.422,0.54,-0.189,-3.99,8.0,42.0,11.0,7.0,7.0,5.0,1.0,8.0,1.0,4-11,176-101,6-2,21.0,7.88,2.0,0.3,-0.311,-2.56,72.0,24.0,4.0,1.0,1.0,0.0,0.0,원정,0.522,0.5142857142857142,0.5333333333333333,정수빈,페르난데스,박건우,김재환,김인태,안재석,박계범,허경민,박세혁,최원준,20.83,971.3999999999999,0.2723333333333333,0.3545555555555555,0.38599999999999995,0.7404444444444445,4.13,3.3,4.01,1.24,130.8,107.1,1.17
2021-10-21,인천SSG랜더스,SSG,42.0,34.0,7.0,11.0,1.0,7.0,5.0,1.0,8.0,4.0,11.0,176.0,0.0,19.0,0.324,0.934,0.28,0.311,2.56,9.0,36.0,7.0,1.0,0.0,1.0,0.0,9.0,0.0,7-12,148-93,0-0,69.0,0.0,0.89,0.5,0.189,3.99,81.0,27.0,5.0,2.0,0.0,2.0,0.0,홈,0.508,0.578125,0.4666666666666667,최지훈,이정범,추신수,최정,최주환,박성한,오태곤,이흥련,안상현,폰트,19.689999999999998,975.8,0.2641111111111112,0.34877777777777774,0.4232222222222222,0.772,2.94,3.46,3.28,1.09,129.7,139.2,0.56
2021-10-21,챔피언스필드,한화,52.0,37.0,13.0,11.0,0.0,11.0,12.0,1.0,4.0,15.0,7.0,213.0,0.0,20.0,0.297,0.849,0.42,0.439,8.01,9.0,38.0,9.0,2.0,2.0,3.0,1.0,6.0,0.0,8-11,155-92,0-0,51.0,2.0,1.33,0.3,0.061,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.371,0.3582089552238806,0.2307692307692307,정은원,최재훈,하주석,김태연,페레즈,이성곤,노수광,장운호,조한민,김민우,14.93,934.0,0.2586666666666667,0.3552222222222222,0.37388888888888894,0.7292222222222222,2.93,4.0,4.56,1.33,109.6,97.7,0.39
2021-10-21,챔피언스필드,KIA,38.0,34.0,2.0,9.0,0.0,2.0,3.0,1.0,6.0,8.0,11.0,155.0,2.0,20.0,0.265,0.607,0.25,-0.061,-2.99,9.0,52.0,11.0,13.0,11.0,12.0,1.0,4.0,0.0,15-7,213-121,2-2,31.0,11.0,2.56,0.4,-0.439,-8.01,81.0,27.0,14.0,1.0,0.0,1.0,0.0,홈,0.433,0.4558823529411764,0.7692307692307693,최원준,김선빈,최형우,황대인,류지혁,터커,박정우,박찬호,권혁경,이준영,9.91,764.1,0.24933333333333335,0.3338888888888889,0.3321111111111111,0.666,-0.06,5.55,4.48,1.37,80.1,99.1,-0.65
2021-10-22,인천SSG랜더스,두산,43.0,37.0,6.0,11.0,0.0,6.0,4.0,1.0,5.0,15.0,6.0,152.0,1.0,21.0,0.297,0.75,0.26,-0.1,1.01,8.0,49.0,17.0,12.0,12.0,7.0,0.0,4.0,2.0,8-11,185-104,4-1,14.0,13.5,3.0,0.3,-0.4,-7.56,72.0,24.0,5.0,1.0,1.0,0.0,0.0,원정,0.522,0.5142857142857142,0.5333333333333333,정수빈,페르난데스,박건우,김재환,김인태,박계범,김재호,박세혁,강승호,박종기,18.89,930.8,0.26288888888888884,0.34922222222222227,0.37777777777777777,0.7269999999999999,-0.23,5.73,4.49,1.64,75.3,97.3,-1.66
2021-10-22,인천SSG랜더스,SSG,49.0,40.0,12.0,17.0,2.0,12.0,7.0,0.0,4.0,8.0,11.0,185.0,0.0,28.0,0.425,1.115,0.31,0.4,7.56,9.0,43.0,11.0,6.0,6.0,4.0,1.0,5.0,0.0,15-6,152-96,3-0,38.0,6.0,1.67,0.3,0.1,-1.01,81.0,27.0,15.0,1.0,1.0,0.0,0.0,홈,0.508,0.578125,0.4666666666666667,최지훈,이정범,추신수,최정,최주환,박성한,오태곤,이흥련,김찬형,가빌리오,19.619999999999997,962.1,0.25788888888888895,0.35233333333333333,0.4147777777777778,0.7671111111111111,0.02,5.86,4.02,1.45,76.5,113.0,-0.68
2021-10-22,라이온즈파크,KT,36.0,35.0,2.0,8.0,1.0,2.0,1.0,0.0,6.0,12.0,9.0,121.0,0.0,13.0,0.229,0.564,1.03,-0.381,-2.99,8.0,33.0,9.0,4.0,4.0,2.0,0.0,7.0,0.0,6-9,119-82,0-0,43.0,4.5,1.38,0.7,-0.119,0.44,72.0,24.0,6.0,1.0,1.0,0.0,0.0,원정,0.563,0.5,0.4,조용호,황재균,강백호,유한준,호잉,박경수,장성우,배정대,심우준,고영표,18.889999999999997,923.0,0.2636666666666667,0.355,0.38922222222222225,0.7443333333333334,5.23,2.92,3.19,1.04,154.0,139.2,2.27
2021-10-22,라이온즈파크,삼성,33.0,31.0,4.0,9.0,0.0,4.0,2.0,0.0,7.0,6.0,9.0,119.0,0.0,11.0,0.29,0.688,0.67,0.119,-0.44,9.0,36.0,8.0,2.0,2.0,1.0,0.0,6.0,1.0,12-9,121-82,2-0,61.0,2.0,1.0,1.0,0.381,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.563,0.6176470588235294,0.6,박해민,구자욱,오재일,강민호,피렐라,김상수,이원석,김지찬,김헌곤,원태인,21.950000000000003,959.1,0.27555555555555555,0.3531111111111111,0.40977777777777774,0.7627777777777778,4.76,3.06,3.65,1.25,147.4,123.4,2.41
