,날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,선발투수_y
2936,2022-04-28,케이티위즈파크,KIA,36.0,35.0,3.0,9.0,1.0,2.0,1.0,0.0,9.0,9.0,8.0,138.0,1.0,11.0,0.257,0.678,1.5,-0.259,-1.99,8.0,33.0,6.0,5.0,5.0,4.0,0.0,9.0,2.0,7-6,114-76,0-0,58.0,5.63,1.25,0.8,-0.241,-0.56,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.49,0.5492957746478874,0.3333333333333333,소크라테스,김선빈,나성범,최형우,황대인,김석환,최정용,김민식,김도영,임기영,소크라테스,김선빈,나성범,최형우,황대인,김석환,최정용,김민식,김도영,임기영
2937,2022-04-28,케이티위즈파크,KT,33.0,28.0,5.0,6.0,2.0,4.0,4.0,0.0,9.0,7.0,6.0,114.0,0.0,9.0,0.214,0.741,0.85,0.241,0.56,9.0,36.0,9.0,3.0,3.0,1.0,0.0,9.0,1.0,9-8,138-91,3-0,51.0,3.0,1.11,1.5,0.259,1.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.563,0.5633802816901409,0.6666666666666667,김민혁,황재균,조용호,박병호,장성우,배정대,오윤석,홍현빈,심우준,배제성,김민혁,황재균,조용호,박병호,장성우,배정대,오윤석,홍현빈,심우준,배제성
2938,2022-04-28,대전한밭,키움,36.0,33.0,3.0,4.0,1.0,2.0,3.0,0.0,5.0,12.0,12.0,134.0,0.0,10.0,0.121,0.437,0.69,-0.026,-1.99,9.0,35.0,7.0,1.0,1.0,3.0,0.0,10.0,1.0,12-3,160-101,1-0,54.0,1.0,1.11,1.3,0.526,3.99,81.0,27.0,12.0,1.0,1.0,0.0,0.0,원정,0.563,0.5774647887323944,0.75,이용규,박찬혁,이정후,푸이그,김혜성,송성문,전병우,신준우,이지영,애플러,이용규,박찬혁,이정후,푸이그,김혜성,송성문,전병우,신준우,이지영,애플러
2939,2022-04-28,대전한밭,한화,35.0,32.0,1.0,7.0,1.0,1.0,3.0,0.0,10.0,12.0,3.0,160.0,1.0,13.0,0.219,0.661,1.31,-0.526,-3.99,9.0,36.0,4.0,3.0,2.0,3.0,0.0,5.0,1.0,12-12,134-84,0-0,54.0,2.0,0.78,0.7,0.026,1.99,81.0,27.0,9.0,4.0,3.0,1.0,0.0,홈,0.324,0.3888888888888889,0.25,정은원,최재훈,터크먼,노시환,김태연,하주석,이성곤,노수광,이도윤,장민재,정은원,최재훈,터크먼,노시환,김태연,하주석,이성곤,노수광,이도윤,장민재
2940,2022-04-29,잠실,롯데,43.0,38.0,9.0,13.0,2.0,9.0,5.0,0.0,9.0,8.0,8.0,167.0,1.0,9.0,0.342,0.945,0.84,0.408,4.01,9.0,43.0,8.0,4.0,4.0,8.0,1.0,14.0,0.0,7-5,193-104,2-1,41.0,4.0,1.78,1.6,0.092,0.99,81.0,27.0,7.0,1.0,1.0,0.0,0.0,원정,0.457,0.5211267605633803,0.5333333333333333,정훈,피터스,한동희,이대호,안치홍,김민수,지시완,조세진,신용수,스파크맨,정훈,피터스,한동희,이대호,안치홍,김민수,지시완,조세진,신용수,스파크맨
2941,2022-04-29,잠실,LG,43.0,34.0,4.0,8.0,0.0,4.0,8.0,1.0,14.0,7.0,5.0,193.0,0.0,23.0,0.235,0.689,1.62,-0.092,-0.99,9.0,43.0,13.0,9.0,9.0,5.0,0.0,9.0,2.0,8-8,167-108,0-0,32.0,9.0,2.0,0.8,-0.408,-4.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.613,0.5352112676056338,0.4666666666666667,박해민,문성주,홍창기,김현수,채은성,유강남,이영빈,루이즈,서건창,임준형,박해민,문성주,홍창기,김현수,채은성,유강남,이영빈,루이즈,서건창,임준형
2942,2022-04-29,인천SSG랜더스,두산,55.0,48.0,7.0,12.0,0.0,7.0,6.0,1.0,6.0,12.0,18.0,196.0,0.0,24.0,0.25,0.616,1.51,0.135,0.34,11.2,52.0,10.0,8.0,8.0,6.0,1.0,8.0,3.0,6-20,193-121,5-0,67.0,6.17,1.37,1.8,-0.635,-1.88,105.0,35.0,8.0,0.0,0.0,0.0,0.0,원정,0.423,0.4366197183098591,0.2666666666666666,김인태,정수빈,페르난데스,김재환,허경민,박세혁,강승호,안재석,안권수,최승용,김인태,정수빈,페르난데스,김재환,허경민,박세혁,강승호,안재석,안권수,최승용
2943,2022-04-29,인천SSG랜더스,SSG,52.0,44.0,8.0,10.0,3.0,8.0,6.0,1.0,8.0,6.0,20.0,193.0,0.0,16.0,0.227,0.765,1.83,0.635,1.88,12.0,55.0,12.0,7.0,7.0,6.0,1.0,6.0,0.0,12-18,196-117,1-0,38.0,5.25,1.5,1.5,-0.135,-0.34,108.0,36.0,9.0,2.0,1.0,1.0,0.0,홈,0.629,0.6805555555555556,0.7333333333333334,김강민,최지훈,최정,한유섬,크론,박성한,오태곤,김성현,이흥련,노바,김강민,최지훈,최정,한유섬,크론,박성한,오태곤,김성현,이흥련,노바
2944,2022-04-29,창원NC파크,한화,42.0,33.0,4.0,5.0,1.0,4.0,8.0,1.0,10.0,8.0,10.0,200.0,0.0,24.0,0.152,0.606,0.5,-0.193,-0.99,8.0,42.0,13.0,9.0,7.0,5.0,1.0,6.0,2.0,8-9,162-99,2-0,33.0,7.88,2.25,0.3,-0.307,-4.56,72.0,24.0,7.0,2.0,1.0,1.0,0.0,원정,0.324,0.2571428571428571,0.4,정은원,최재훈,터크먼,노시환,김태연,하주석,이진영,이성곤,박정현,남지민,정은원,최재훈,터크먼,노시환,김태연,하주석,이진영,이성곤,박정현,남지민
2945,2022-04-29,창원NC파크,NC,42.0,36.0,9.0,13.0,2.0,8.0,5.0,1.0,6.0,8.0,9.0,162.0,0.0,25.0,0.361,1.063,0.31,0.307,4.56,9.0,42.0,5.0,4.0,4.0,8.0,1.0,10.0,1.0,8-10,200-123,2-1,60.0,4.0,1.44,0.5,0.193,0.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.475,0.5072463768115942,0.6,손아섭,전민수,박건우,양의지,마티니,노진혁,박준영,오영수,도태훈,송명기,손아섭,전민수,박건우,양의지,마티니,노진혁,박준영,오영수,도태훈,송명기
2946,2022-04-29,챔피언스필드,삼성,39.0,35.0,4.0,8.0,1.0,4.0,3.0,0.0,6.0,7.0,14.0,136.0,0.0,18.0,0.229,0.625,1.73,0.248,-0.99,9.0,43.0,11.0,3.0,1.0,5.0,1.0,4.0,0.0,10-11,166-103,4-0,44.0,1.0,1.78,1.5,0.252,1.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,원정,0.465,0.4583333333333333,0.625,구자욱,피렐라,오재일,강민호,김태군,이원석,김성윤,이재현,김지찬,황동재,구자욱,피렐라,오재일,강민호,김태군,이원석,김성윤,이재현,김지찬,황동재
2947,2022-04-29,챔피언스필드,KIA,43.0,36.0,3.0,11.0,0.0,2.0,5.0,1.0,4.0,10.0,11.0,166.0,2.0,29.0,0.306,0.794,1.54,-0.252,-1.99,9.0,39.0,8.0,4.0,4.0,3.0,0.0,6.0,1.0,7-14,136-90,0-0,68.0,4.0,1.22,1.7,-0.248,0.99,81.0,27.0,6.0,1.0,1.0,0.0,0.0,홈,0.49,0.4305555555555556,0.375,류지혁,김선빈,최형우,나성범,박동원,황대인,소크라테스,김석환,김도영,이의리,류지혁,김선빈,최형우,나성범,박동원,황대인,소크라테스,김석환,김도영,이의리
2948,2022-04-29,고척돔,KT,38.0,34.0,6.0,7.0,0.0,4.0,3.0,1.0,8.0,11.0,8.0,148.0,0.0,17.0,0.206,0.554,0.81,0.272,1.0,9.0,38.0,12.0,4.0,3.0,1.0,1.0,7.0,0.0,8-9,144-97,1-0,52.0,3.0,1.44,1.5,0.228,1.0,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.563,0.5633802816901409,0.4666666666666667,김민혁,황재균,오윤석,박병호,장성우,조용호,김병희,홍현빈,심우준,엄상백,김민혁,황재균,오윤석,박병호,장성우,조용호,김병희,홍현빈,심우준,엄상백
2949,2022-04-29,고척돔,키움,38.0,36.0,4.0,12.0,0.0,4.0,1.0,1.0,7.0,8.0,9.0,144.0,3.0,18.0,0.333,0.757,1.47,-0.228,-1.0,9.0,38.0,7.0,6.0,4.0,3.0,1.0,8.0,0.0,11-8,148-99,0-0,38.0,4.0,1.11,0.8,-0.272,-1.0,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.563,0.5492957746478874,0.5333333333333333,이용규,박찬혁,이정후,푸이그,김혜성,송성문,이주형,김주형,이지영,최원태,이용규,박찬혁,이정후,푸이그,김혜성,송성문,이주형,김주형,이지영,최원태
2950,2022-04-30,챔피언스필드,삼성,38.0,33.0,5.0,9.0,1.0,4.0,2.0,2.0,12.0,7.0,5.0,157.0,2.0,16.0,0.273,0.836,1.3,0.301,0.01,9.0,43.0,14.0,4.0,2.0,2.0,0.0,10.0,0.0,10-7,147-100,5-1,46.0,2.0,1.78,1.4,0.199,0.99,81.0,27.0,7.0,1.0,0.0,1.0,0.0,원정,0.465,0.4583333333333333,0.625,구자욱,피렐라,오재일,강민호,이원석,강한울,김성윤,이재현,김지찬,원태인,구자욱,피렐라,오재일,강민호,이원석,강한울,김성윤,이재현,김지찬,원태인
2951,2022-04-30,챔피언스필드,KIA,43.0,41.0,4.0,14.0,0.0,4.0,2.0,0.0,10.0,10.0,7.0,147.0,1.0,17.0,0.341,0.811,1.44,-0.199,-0.99,9.0,38.0,9.0,5.0,5.0,2.0,2.0,12.0,1.0,7-5,157-102,1-0,60.0,5.0,1.22,1.3,-0.301,-0.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.49,0.4305555555555556,0.375,류지혁,김선빈,나성범,박동원,최형우,황대인,소크라테스,김민식,김도영,한승혁,류지혁,김선빈,나성범,박동원,최형우,황대인,소크라테스,김민식,김도영,한승혁
2952,2022-04-30,잠실,롯데,38.0,34.0,3.0,11.0,1.0,3.0,2.0,0.0,8.0,13.0,2.0,119.0,2.0,14.0,0.324,0.891,0.57,0.046,-2.0,9.0,34.0,5.0,1.0,1.0,2.0,0.0,3.0,0.0,13-11,131-83,4-1,71.0,1.0,0.78,1.0,0.454,3.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.5333333333333333,안치홍,김민수,한동희,전준우,이대호,피터스,지시완,조세진,이학주,이인복,안치홍,김민수,한동희,전준우,이대호,피터스,지시완,조세진,이학주,이인복
2953,2022-04-30,잠실,LG,34.0,32.0,1.0,5.0,0.0,0.0,2.0,0.0,3.0,13.0,11.0,131.0,0.0,10.0,0.156,0.362,0.99,-0.454,-3.99,9.0,38.0,11.0,3.0,3.0,2.0,0.0,8.0,1.0,13-2,119-78,0-0,45.0,3.0,1.44,0.6,-0.046,2.0,81.0,27.0,16.0,0.0,0.0,0.0,0.0,홈,0.613,0.5352112676056338,0.4666666666666667,박해민,문성주,홍창기,김현수,채은성,오지환,서건창,루이즈,허도환,김윤식,박해민,문성주,홍창기,김현수,채은성,오지환,서건창,루이즈,허도환,김윤식
2954,2022-04-30,인천SSG랜더스,두산,37.0,29.0,1.0,5.0,0.0,1.0,7.0,1.0,7.0,11.0,6.0,163.0,3.0,18.0,0.172,0.558,1.7,-0.644,-3.99,8.0,30.0,3.0,2.0,2.0,1.0,2.0,8.0,0.0,7-9,116-76,0-0,70.0,2.25,0.5,0.8,0.144,2.44,72.0,24.0,4.0,0.0,0.0,0.0,0.0,원정,0.423,0.4366197183098591,0.2666666666666666,김인태,강승호,페르난데스,김재환,허경민,강진성,장승현,김재호,정수빈,곽빈,김인태,강승호,페르난데스,김재환,허경민,강진성,장승현,김재호,정수빈,곽빈
2955,2022-04-30,인천SSG랜더스,SSG,30.0,27.0,2.0,3.0,0.0,2.0,1.0,2.0,8.0,7.0,9.0,116.0,0.0,10.0,0.111,0.385,0.84,-0.144,-2.44,9.0,37.0,5.0,1.0,1.0,7.0,1.0,7.0,0.0,11-6,163-89,2-0,55.0,1.0,1.33,1.7,0.644,3.99,81.0,27.0,13.0,1.0,1.0,0.0,0.0,홈,0.629,0.6805555555555556,0.7333333333333334,최지훈,최주환,최정,한유섬,크론,박성한,최항,오태곤,이현석,오원석,최지훈,최주환,최정,한유섬,크론,박성한,최항,오태곤,이현석,오원석
2956,2022-04-30,창원NC파크,한화,35.0,33.0,2.0,7.0,1.0,1.0,2.0,0.0,10.0,4.0,12.0,133.0,0.0,6.0,0.212,0.59,0.74,-0.227,-2.99,9.0,39.0,7.0,0.0,0.0,4.0,2.0,7.0,0.0,12-7,159-91,0-0,57.0,0.0,1.22,1.7,0.727,4.99,81.0,27.0,13.0,2.0,2.0,0.0,0.0,원정,0.324,0.2571428571428571,0.4,정은원,최재훈,터크먼,노시환,하주석,이성곤,노수광,임종찬,이도윤,김민우,정은원,최재훈,터크먼,노시환,하주석,이성곤,노수광,임종찬,이도윤,김민우
2957,2022-04-30,창원NC파크,NC,39.0,33.0,0.0,7.0,0.0,0.0,4.0,2.0,7.0,12.0,7.0,159.0,1.0,25.0,0.212,0.606,1.72,-0.727,-4.99,9.0,35.0,7.0,2.0,1.0,2.0,0.0,10.0,1.0,4-12,133-83,1-0,66.0,1.0,1.0,0.7,0.227,2.99,81.0,27.0,4.0,1.0,1.0,0.0,0.0,홈,0.475,0.5072463768115942,0.6,손아섭,박준영,박건우,양의지,마티니,노진혁,오영수,도태훈,박대온,이재학,손아섭,박준영,박건우,양의지,마티니,노진혁,오영수,도태훈,박대온,이재학
2958,2022-04-30,고척돔,KT,35.0,33.0,1.0,8.0,1.0,1.0,2.0,0.0,3.0,10.0,12.0,114.0,1.0,21.0,0.242,0.649,1.08,-0.388,-3.99,8.0,37.0,12.0,4.0,3.0,1.0,2.0,9.0,0.0,11-1,133-98,3-1,49.0,3.38,1.63,0.5,-0.112,0.44,72.0,24.0,11.0,1.0,0.0,1.0,0.0,원정,0.563,0.5633802816901409,0.4666666666666667,김민혁,황재균,오윤석,박병호,장성우,조용호,김병희,홍현빈,심우준,고영표,김민혁,황재균,오윤석,박병호,장성우,조용호,김병희,홍현빈,심우준,고영표
2959,2022-04-30,고척돔,키움,37.0,33.0,4.0,12.0,0.0,4.0,1.0,2.0,9.0,11.0,1.0,133.0,1.0,18.0,0.364,0.951,0.55,0.112,-0.44,9.0,35.0,8.0,1.0,1.0,2.0,0.0,3.0,1.0,10-12,114-74,1-0,64.0,1.0,1.11,1.1,0.388,3.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.563,0.5492957746478874,0.5333333333333333,이용규,박찬혁,이정후,푸이그,김혜성,송성문,전병우,김주형,이지영,정찬헌,이용규,박찬혁,이정후,푸이그,김혜성,송성문,전병우,김주형,이지영,정찬헌
2960,2022-05-01,잠실,롯데,41.0,31.0,4.0,9.0,0.0,3.0,6.0,0.0,1.0,7.0,14.0,154.0,1.0,13.0,0.29,0.762,0.61,0.135,-0.99,9.0,31.0,2.0,0.0,0.0,1.0,1.0,5.0,0.0,13-9,137-79,0-0,73.0,0.0,0.33,0.6,0.365,4.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.5333333333333333,안치홍,이학주,한동희,전준우,정훈,피터스,고승민,정보근,박승욱,김진욱,안치홍,이학주,한동희,전준우,정훈,피터스,고승민,정보근,박승욱,김진욱
2961,2022-05-01,잠실,LG,31.0,29.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,13.0,9.0,137.0,0.0,7.0,0.069,0.232,0.65,-0.365,-4.99,9.0,41.0,9.0,4.0,4.0,6.0,0.0,1.0,0.0,7-14,154-94,3-1,38.0,4.0,1.67,0.6,-0.135,0.99,81.0,27.0,8.0,2.0,0.0,2.0,0.0,홈,0.613,0.5352112676056338,0.4666666666666667,홍창기,문성주,김현수,채은성,유강남,오지환,이상호,김민성,박해민,임찬규,홍창기,문성주,김현수,채은성,유강남,오지환,이상호,김민성,박해민,임찬규
2962,2022-05-01,인천SSG랜더스,두산,42.0,34.0,9.0,11.0,2.0,8.0,6.0,0.0,5.0,10.0,8.0,167.0,2.0,13.0,0.324,0.964,0.34,0.265,4.0,9.0,32.0,2.0,0.0,0.0,4.0,0.0,10.0,0.0,9-7,135-85,0-0,77.0,0.0,0.67,0.5,0.235,4.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.423,0.4366197183098591,0.2666666666666666,김인태,안권수,페르난데스,김재환,허경민,강승호,안재석,박세혁,조수행,스탁,김인태,안권수,페르난데스,김재환,허경민,강승호,안재석,박세혁,조수행,스탁
2963,2022-05-01,인천SSG랜더스,SSG,32.0,28.0,0.0,2.0,0.0,0.0,4.0,0.0,10.0,9.0,7.0,135.0,1.0,12.0,0.071,0.259,0.53,-0.235,-4.99,9.0,42.0,11.0,9.0,9.0,6.0,0.0,5.0,2.0,10-8,167-101,0-0,34.0,9.0,1.89,0.3,-0.265,-4.0,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.7333333333333334,최지훈,최주환,최정,한유섬,크론,박성한,김강민,오태곤,이흥련,폰트,최지훈,최주환,최정,한유섬,크론,박성한,김강민,오태곤,이흥련,폰트
2964,2022-05-01,창원NC파크,한화,40.0,35.0,2.0,7.0,0.0,0.0,4.0,0.0,15.0,8.0,5.0,143.0,0.0,26.0,0.2,0.539,1.3,-0.182,-3.0,9.0,37.0,4.0,1.0,1.0,7.0,2.0,7.0,0.0,8-9,134-80,1-0,48.0,1.0,1.22,1.8,0.682,3.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.324,0.2571428571428571,0.4,정은원,최재훈,터크먼,노시환,김태연,이성곤,노수광,임종찬,이도윤,박윤철,정은원,최재훈,터크먼,노시환,김태연,이성곤,노수광,임종찬,이도윤,박윤철
2965,2022-05-01,창원NC파크,NC,37.0,28.0,1.0,4.0,0.0,1.0,7.0,2.0,7.0,8.0,9.0,134.0,1.0,22.0,0.143,0.494,1.82,-0.682,-3.99,9.0,40.0,7.0,2.0,0.0,4.0,0.0,15.0,0.0,8-5,143-103,3-1,76.0,0.0,1.22,1.3,0.182,3.0,81.0,27.0,7.0,3.0,3.0,0.0,0.0,홈,0.475,0.5072463768115942,0.6,손아섭,전민수,박건우,마티니,노진혁,박준영,오영수,박대온,도태훈,루친스키,손아섭,전민수,박건우,마티니,노진혁,박준영,오영수,박대온,도태훈,루친스키
2966,2022-05-01,챔피언스필드,삼성,41.0,38.0,6.0,15.0,0.0,6.0,1.0,0.0,7.0,9.0,7.0,139.0,1.0,16.0,0.395,0.953,1.59,0.457,1.01,9.0,39.0,7.0,3.0,3.0,5.0,1.0,8.0,1.0,8-9,142-88,0-0,53.0,3.0,1.33,0.8,0.043,1.99,81.0,27.0,11.0,1.0,1.0,0.0,0.0,원정,0.465,0.4583333333333333,0.625,김지찬,피렐라,이원석,강민호,오재일,최영진,김성윤,이재현,김현준,뷰캐넌,김지찬,피렐라,이원석,강민호,오재일,최영진,김성윤,이재현,김현준,뷰캐넌
2967,2022-05-01,챔피언스필드,KIA,39.0,32.0,3.0,7.0,1.0,3.0,5.0,1.0,8.0,8.0,9.0,142.0,1.0,16.0,0.219,0.686,0.77,-0.043,-1.99,9.0,41.0,15.0,6.0,6.0,1.0,0.0,7.0,0.0,9-7,139-103,1-0,54.0,6.0,1.78,1.6,-0.457,-1.01,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.49,0.4305555555555556,0.375,류지혁,김선빈,나성범,박동원,최형우,황대인,소크라테스,김석환,김도영,양현종,류지혁,김선빈,나성범,박동원,최형우,황대인,소크라테스,김석환,김도영,양현종
2968,2022-05-01,고척돔,KT,42.0,33.0,3.0,8.0,0.0,3.0,8.0,0.0,10.0,11.0,4.0,179.0,1.0,27.0,0.242,0.775,0.9,-0.175,-2.0,8.0,40.0,9.0,9.0,9.0,4.0,3.0,5.0,1.0,14-5,169-102,0-0,38.0,10.13,1.63,0.4,-0.325,-4.56,72.0,24.0,13.0,2.0,0.0,2.0,0.0,원정,0.563,0.5633802816901409,0.4666666666666667,조용호,김민혁,황재균,박병호,오윤석,배정대,홍현빈,김준태,권동진,데스파이네,조용호,김민혁,황재균,박병호,오윤석,배정대,홍현빈,김준태,권동진,데스파이네
2969,2022-05-01,고척돔,키움,40.0,33.0,9.0,9.0,1.0,9.0,4.0,3.0,5.0,14.0,5.0,169.0,0.0,11.0,0.273,0.824,0.42,0.325,4.56,9.0,42.0,8.0,3.0,3.0,8.0,0.0,10.0,0.0,11-4,179-101,0-0,51.0,3.0,1.78,0.9,0.175,2.0,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.563,0.5492957746478874,0.5333333333333333,이용규,박찬혁,이정후,푸이그,김혜성,송성문,전병우,김주형,이지영,안우진,이용규,박찬혁,이정후,푸이그,김혜성,송성문,전병우,김주형,이지영,안우진
2970,2022-05-03,잠실,두산,37.0,33.0,3.0,8.0,1.0,2.0,3.0,0.0,6.0,9.0,10.0,147.0,1.0,13.0,0.242,0.699,1.23,-0.131,-1.99,8.0,35.0,9.0,4.0,3.0,3.0,0.0,4.0,1.0,6-11,122-79,2-0,55.0,3.38,1.5,1.6,-0.369,0.44,72.0,24.0,6.0,1.0,0.0,1.0,0.0,원정,0.423,0.4366197183098591,0.375,안권수,조수행,페르난데스,김재환,허경민,강승호,안재석,박세혁,정수빈,최원준,안권수,조수행,페르난데스,김재환,허경민,강승호,안재석,박세혁,정수빈,최원준
2971,2022-05-03,잠실,LG,35.0,30.0,4.0,9.0,1.0,4.0,3.0,0.0,4.0,6.0,11.0,122.0,2.0,13.0,0.3,0.81,1.61,0.369,-0.44,9.0,37.0,8.0,3.0,3.0,3.0,0.0,6.0,1.0,9-10,147-100,3-2,46.0,3.0,1.22,1.2,0.131,1.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.613,0.5352112676056338,0.625,박해민,문성주,홍창기,김현수,채은성,문보경,오지환,유강남,서건창,플럿코,박해민,문성주,홍창기,김현수,채은성,문보경,오지환,유강남,서건창,플럿코
2972,2022-05-03,인천SSG랜더스,한화,40.0,37.0,2.0,10.0,0.0,1.0,2.0,0.0,10.0,11.0,6.0,134.0,0.0,21.0,0.27,0.578,1.36,-0.406,-2.99,8.0,36.0,9.0,4.0,4.0,3.0,0.0,7.0,0.0,7-8,130-83,2-0,64.0,4.5,1.5,1.0,-0.094,0.44,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.324,0.2571428571428571,0.375,정은원,최재훈,터크먼,노시환,김태연,하주석,이진영,박정현,박상언,윤대경,정은원,최재훈,터크먼,노시환,김태연,하주석,이진영,박정현,박상언,윤대경
2973,2022-05-03,인천SSG랜더스,SSG,36.0,31.0,4.0,9.0,0.0,4.0,3.0,0.0,7.0,7.0,8.0,130.0,0.0,12.0,0.29,0.762,0.99,0.094,-0.44,9.0,40.0,10.0,2.0,2.0,2.0,0.0,10.0,0.0,11-6,134-93,0-0,66.0,2.0,1.33,1.4,0.406,2.99,81.0,27.0,10.0,2.0,1.0,1.0,0.0,홈,0.629,0.6805555555555556,0.625,최지훈,최항,최정,한유섬,크론,박성한,최주환,오태곤,이흥련,김광현,최지훈,최항,최정,한유섬,크론,박성한,최주환,오태곤,이흥련,김광현
2974,2022-05-03,라이온즈파크,NC,42.0,38.0,10.0,13.0,2.0,10.0,2.0,0.0,10.0,8.0,7.0,171.0,0.0,14.0,0.342,0.892,1.19,0.608,5.0,9.0,45.0,10.0,6.0,6.0,7.0,0.0,11.0,1.0,12-5,175-105,5-3,52.0,6.0,1.89,1.3,-0.108,-1.01,81.0,27.0,11.0,2.0,2.0,0.0,0.0,원정,0.475,0.4444444444444444,0.625,손아섭,도태훈,박건우,마티니,노진혁,오영수,박준영,김응민,서호철,파슨스,손아섭,도태훈,박건우,마티니,노진혁,오영수,박준영,김응민,서호철,파슨스
2975,2022-05-03,라이온즈파크,삼성,45.0,38.0,6.0,10.0,1.0,6.0,7.0,0.0,11.0,12.0,5.0,175.0,2.0,38.0,0.263,0.851,1.32,0.108,1.01,9.0,42.0,13.0,10.0,8.0,2.0,0.0,10.0,2.0,8-7,171-110,4-2,73.0,8.0,1.67,1.2,-0.608,-5.0,81.0,27.0,8.0,3.0,2.0,1.0,0.0,홈,0.465,0.4714285714285714,0.375,김지찬,피렐라,오재일,이원석,김태군,김동엽,송준석,이재현,김현준,수아레즈,김지찬,피렐라,오재일,이원석,김태군,김동엽,송준석,이재현,김현준,수아레즈
2976,2022-05-03,케이티위즈파크,롯데,40.0,37.0,5.0,11.0,3.0,5.0,1.0,1.0,9.0,12.0,5.0,147.0,0.0,15.0,0.297,0.901,1.25,0.1,0.01,8.0,39.0,11.0,10.0,9.0,5.0,0.0,8.0,1.0,5-9,174-104,2-2,36.0,10.13,2.0,0.8,-0.6,-5.56,72.0,24.0,8.0,2.0,0.0,2.0,0.0,원정,0.457,0.5211267605633803,0.4375,안치홍,김민수,한동희,전준우,이대호,피터스,이학주,지시완,고승민,반즈,안치홍,김민수,한동희,전준우,이대호,피터스,이학주,지시완,고승민,반즈
2977,2022-05-03,케이티위즈파크,KT,39.0,33.0,10.0,11.0,1.0,8.0,5.0,0.0,8.0,5.0,9.0,174.0,1.0,13.0,0.333,0.906,0.8,0.6,5.56,9.0,40.0,11.0,5.0,5.0,1.0,1.0,9.0,3.0,12-5,147-104,3-0,50.0,5.0,1.33,1.2,-0.1,-0.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.563,0.5633802816901409,0.5625,조용호,오윤석,황재균,박병호,장성우,신본기,배정대,송민섭,심우준,소형준,조용호,오윤석,황재균,박병호,장성우,신본기,배정대,송민섭,심우준,소형준
2978,2022-05-03,챔피언스필드,키움,40.0,39.0,7.0,11.0,0.0,7.0,0.0,1.0,9.0,12.0,7.0,151.0,0.0,12.0,0.282,0.659,0.68,0.189,2.01,9.0,32.0,4.0,1.0,1.0,4.0,0.0,8.0,1.0,10-6,123-70,0-0,70.0,1.0,0.89,0.8,0.311,3.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,원정,0.563,0.5774647887323944,0.625,김태진,박찬혁,이정후,푸이그,김혜성,송성문,전병우,김주형,이지영,요키시,김태진,박찬혁,이정후,푸이그,김혜성,송성문,전병우,김주형,이지영,요키시
2979,2022-05-03,챔피언스필드,KIA,32.0,28.0,1.0,4.0,1.0,1.0,4.0,0.0,8.0,10.0,6.0,123.0,1.0,9.0,0.143,0.5,0.76,-0.311,-3.99,9.0,40.0,11.0,7.0,4.0,0.0,1.0,9.0,0.0,12-7,151-105,0-0,62.0,4.0,1.22,0.7,-0.189,-2.01,81.0,27.0,11.0,2.0,1.0,1.0,0.0,홈,0.49,0.4305555555555556,0.375,박찬호,김선빈,나성범,박동원,황대인,소크라테스,이창진,이우성,류지혁,놀린,박찬호,김선빈,나성범,박동원,황대인,소크라테스,이창진,이우성,류지혁,놀린
