날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,이름,WAR,타율,출루,장타,OPS,wRC+,이름_2,WAR_2,타율_2,출루_2,장타_2,OPS_2,wRC+_2,이름_3,WAR_3,타율_3,출루_3,장타_3,OPS_3,wRC+_3,이름_4,WAR_4,타율_4,출루_4,장타_4,OPS_4,wRC+_4,이름_5,WAR_5,타율_5,출루_5,장타_5,OPS_5,wRC+_5,이름_6,WAR_6,타율_6,출루_6,장타_6,OPS_6,wRC+_6,이름_7,WAR_7,타율_7,출루_7,장타_7,OPS_7,wRC+_7,이름_8,WAR_8,타율_8,출루_8,장타_8,OPS_8,wRC+_8,이름_9,WAR_9,타율_9,출루_9,장타_9,OPS_9,wRC+_9
2020-10-13,부산사직,LG,33.0,32.0,2.0,7.0,1.0,2.0,1.0,0.0,7.0,9.0,9.0,136.0,2.0,11.0,0.219,0.617,0.1,-0.064,-2.99,8.0,48.0,17.0,17.0,9.0,9.0,1.0,4.0,2.0,10-5,192-106,4-4,0.0,10.13,3.25,0.3,-0.436,-12.56,72.0,24.0,14.0,1.0,1.0,0.0,0.0,원정,0.564,0.5633802816901409,0.4375,홍창기,오지환,이형종,김현수,채은성,김민성,양석환,유강남,정주현,류원석,홍창기,3.91,0.279,0.411, .417 ,0.827,129.5,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,이형종,2.73,0.296,0.368, .547 ,0.916,146.7,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,채은성,2.08,0.293,0.351, .452 ,0.803,116.9,김민성,0.96,0.266,0.325, .384 ,0.709,87.8,양석환,0.18,0.246,0.315, .364 ,0.68,82.6,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,정주현,0.04,0.247,0.312, .338 ,0.651,71.1
2020-10-13,부산사직,롯데,48.0,36.0,17.0,17.0,2.0,17.0,9.0,1.0,4.0,10.0,5.0,192.0,2.0,15.0,0.472,1.34,0.27,0.436,12.56,9.0,33.0,7.0,2.0,2.0,1.0,0.0,7.0,1.0,9-9,136-98,0-0,60.0,2.0,0.89,0.1,0.064,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.5625,오윤석,손아섭,전준우,이대호,이병규,정훈,한동희,정보근,마차도,스트레일리,오윤석,1.31,0.298,0.388, .423 ,0.81,117.0,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,이병규,0.97,0.274,0.381, .463 ,0.845,123.9,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,정보근,-1.19,0.15,0.219, .165 ,0.385,-3.9,마차도,3.25,0.28,0.356, .422 ,0.778,102.5
2020-10-13,창원NC파크,KIA,48.0,38.0,11.0,13.0,0.0,9.0,8.0,0.0,3.0,11.0,11.0,169.0,0.0,19.0,0.342,0.999,0.69,0.48,6.01,9.0,45.0,12.0,9.0,7.0,7.0,0.0,7.0,1.0,8-9,186-108,8-3,51.0,7.0,2.11,0.9,0.02,-4.01,81.0,27.0,8.0,2.0,0.0,2.0,0.0,원정,0.507,0.5,0.5625,최원준,김선빈,터커,최형우,나지완,김민식,김태진,유민상,박찬호,양현종,최원준,2.49,0.326,0.387, .421 ,0.808,113.3,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,김민식,0.08,0.248,0.307, .314 ,0.622,61.0,김태진,-0.57,0.244,0.283, .267 ,0.549,44.7,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2
2020-10-13,창원NC파크,NC,45.0,36.0,9.0,12.0,1.0,8.0,7.0,0.0,7.0,8.0,9.0,186.0,1.0,16.0,0.333,0.95,0.88,-0.02,4.01,9.0,48.0,13.0,11.0,11.0,8.0,0.0,3.0,0.0,11-11,169-97,7-5,22.0,11.0,2.33,0.7,-0.48,-6.01,81.0,27.0,12.0,1.0,0.0,1.0,0.0,홈,0.601,0.6521739130434783,0.4375,박민우,권희동,나성범,양의지,박석민,강진성,모창민,알테어,노진혁,라이트,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,권희동,1.98,0.26,0.379, .410 ,0.789,109.3,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,강진성,1.81,0.309,0.351, .463 ,0.815,112.0,모창민,0.34,0.301,0.34, .449 ,0.789,100.2,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4
2020-10-14,잠실,한화,36.0,33.0,1.0,5.0,0.0,1.0,3.0,0.0,10.0,10.0,8.0,166.0,0.0,19.0,0.152,0.404,1.78,-0.601,-3.99,8.0,31.0,4.0,2.0,2.0,4.0,0.0,4.0,0.0,6-13,117-67,0-0,60.0,2.25,1.0,1.1,0.101,2.44,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.4375,이용규,정진호,김민하,송광민,최재훈,노시환,반즈,이도윤,오선진,김민우,이용규,2.21,0.286,0.381, .337 ,0.718,102.8,정진호,0.32,0.277,0.348, .355 ,0.703,85.8,김민하,0.34,0.284,0.369, .405 ,0.775,109.5,송광민,-0.19,0.235,0.276, .375 ,0.652,66.5,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,노시환,0.83,0.22,0.298, .387 ,0.685,78.7,반즈,1.23,0.265,0.342, .428 ,0.769,104.5,이도윤,-0.08,0.208,0.24, .250 ,0.49,27.7,오선진,-0.13,0.234,0.301, .284 ,0.585,55.6
2020-10-14,잠실,두산,31.0,27.0,2.0,4.0,0.0,2.0,4.0,0.0,4.0,6.0,13.0,117.0,0.0,12.0,0.148,0.406,1.12,-0.101,-2.44,9.0,36.0,5.0,1.0,1.0,3.0,0.0,10.0,0.0,10-8,166-107,0-0,67.0,1.0,0.89,1.8,0.601,3.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.564,0.5857142857142857,0.5625,허경민,최주환,페르난데스,김재환,오재일,박건우,박세혁,정수빈,김재호,플렉센,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3,김재호,1.98,0.289,0.363, .347 ,0.709,95.3
2020-10-14,케이티위즈파크,키움,44.0,38.0,5.0,10.0,1.0,5.0,6.0,0.0,4.0,7.0,17.0,166.0,0.0,23.0,0.263,0.837,1.0,0.198,0.01,9.0,35.0,4.0,3.0,3.0,5.0,0.0,7.0,1.0,11-8,132-81,2-0,54.0,3.0,1.0,1.3,0.302,1.99,81.0,27.0,14.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5,박준태,서건창,김하성,박병호,이정후,김혜성,러셀,박동원,전병우,최원태,박준태,1.89,0.245,0.389, .331 ,0.721,101.8,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,러셀,0.42,0.254,0.317, .336 ,0.653,75.0,박동원,2.24,0.25,0.338, .426 ,0.764,104.5,전병우,0.71,0.237,0.31, .357 ,0.667,77.8
2020-10-14,케이티위즈파크,KT,35.0,30.0,3.0,4.0,1.0,3.0,5.0,0.0,7.0,11.0,8.0,132.0,1.0,9.0,0.133,0.49,1.27,-0.302,-1.99,9.0,44.0,10.0,5.0,4.0,6.0,0.0,4.0,1.0,7-17,166-98,6-1,38.0,4.0,1.78,1.0,-0.198,-0.01,81.0,27.0,7.0,1.0,1.0,0.0,0.0,홈,0.566,0.6111111111111112,0.5,배정대,황재균,로하스,강백호,문상철,조용호,강민국,허도환,심우준,배제성,배정대,3.55,0.289,0.372, .420 ,0.792,110.3,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,문상철,0.28,0.26,0.314, .461 ,0.775,94.6,조용호,1.48,0.296,0.392, .333 ,0.725,99.7,강민국,-0.52,0.224,0.272, .252 ,0.524,29.7,허도환,0.23,0.264,0.361, .283 ,0.644,78.3,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2
2020-10-14,라이온즈파크,SSG,36.0,34.0,1.0,6.0,1.0,1.0,2.0,0.0,6.0,9.0,13.0,143.0,0.0,13.0,0.176,0.487,1.59,-0.589,-3.99,8.0,33.0,5.0,2.0,2.0,5.0,0.0,8.0,1.0,8-7,132-88,3-0,52.0,2.25,1.25,1.3,0.089,2.44,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.4375,박성한,최지훈,최정,로맥,이재원,김강민,오태곤,오준혁,김성현,조이현,박성한,0.24,0.242,0.324, .323 ,0.648,73.4,최지훈,0.39,0.258,0.318, .326 ,0.645,71.5,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,이재원,-0.68,0.185,0.266, .248 ,0.514,31.8,김강민,0.93,0.253,0.323, .422 ,0.745,88.0,오태곤,0.89,0.288,0.342, .429 ,0.771,99.3,오준혁,-0.09,0.27,0.323, .378 ,0.701,83.7,김성현,0.5,0.271,0.336, .321 ,0.657,74.0
2020-10-14,라이온즈파크,삼성,33.0,28.0,2.0,5.0,1.0,2.0,5.0,0.0,8.0,8.0,7.0,132.0,0.0,16.0,0.179,0.66,1.29,-0.089,-2.44,9.0,36.0,6.0,1.0,1.0,2.0,0.0,6.0,1.0,9-13,143-93,2-0,71.0,1.0,0.89,1.6,0.589,3.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.46,0.4714285714285714,0.5625,박해민,김상수,구자욱,김동엽,팔카,이원석,김호재,김도환,박계범,최채흥,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,팔카,-0.66,0.209,0.272, .367 ,0.639,60.3,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,김호재,1.11,0.322,0.416, .390 ,0.806,124.4,김도환,-0.08,0.22,0.292, .268 ,0.56,46.9,박계범,-0.91,0.195,0.227, .293 ,0.519,26.1
2020-10-14,부산사직,LG,36.0,33.0,0.0,8.0,0.0,0.0,3.0,0.0,6.0,8.0,11.0,129.0,2.0,14.0,0.242,0.609,1.13,-0.531,-4.99,8.0,35.0,10.0,3.0,3.0,3.0,0.0,6.0,0.0,9-6,127-79,1-1,56.0,3.38,1.63,1.0,0.031,1.44,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.4375,홍창기,오지환,이형종,김현수,채은성,김민성,양석환,유강남,정주현,임찬규,홍창기,3.91,0.279,0.411, .417 ,0.827,129.5,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,이형종,2.73,0.296,0.368, .547 ,0.916,146.7,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,채은성,2.08,0.293,0.351, .452 ,0.803,116.9,김민성,0.96,0.266,0.325, .384 ,0.709,87.8,양석환,0.18,0.246,0.315, .364 ,0.68,82.6,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,정주현,0.04,0.247,0.312, .338 ,0.651,71.1
2020-10-14,부산사직,롯데,35.0,31.0,3.0,10.0,0.0,3.0,3.0,0.0,6.0,9.0,6.0,127.0,2.0,21.0,0.323,0.759,1.02,-0.031,-1.44,9.0,36.0,8.0,0.0,0.0,3.0,0.0,6.0,0.0,8-11,129-82,0-0,60.0,0.0,1.22,1.1,0.531,4.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.5625,오윤석,손아섭,전준우,이대호,이병규,정훈,한동희,김준태,마차도,샘슨,오윤석,1.31,0.298,0.388, .423 ,0.81,117.0,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,이병규,0.97,0.274,0.381, .463 ,0.845,123.9,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,김준태,0.95,0.225,0.344, .327 ,0.671,81.7,마차도,3.25,0.28,0.356, .422 ,0.778,102.5
2020-10-14,창원NC파크,KIA,42.0,30.0,3.0,6.0,0.0,3.0,8.0,1.0,7.0,8.0,10.0,186.0,0.0,23.0,0.2,0.608,0.97,-0.256,-1.99,8.0,39.0,10.0,8.0,8.0,6.0,2.0,5.0,2.0,6-9,154-88,2-1,31.0,9.0,2.0,0.7,-0.244,-3.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.5625,최원준,김선빈,터커,최형우,나지완,김태진,김민식,유민상,김규성,김현수,최원준,2.49,0.326,0.387, .421 ,0.808,113.3,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,김태진,-0.57,0.244,0.283, .267 ,0.549,44.7,김민식,0.08,0.248,0.307, .314 ,0.622,61.0,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,김규성,-1.0,0.178,0.246, .261 ,0.507,21.6
2020-10-14,창원NC파크,NC,39.0,30.0,8.0,10.0,2.0,8.0,6.0,2.0,5.0,6.0,9.0,154.0,2.0,15.0,0.333,1.04,0.73,0.244,3.56,9.0,42.0,6.0,3.0,2.0,8.0,1.0,7.0,0.0,8-10,186-102,0-0,54.0,2.0,1.56,1.0,0.256,1.99,81.0,27.0,8.0,2.0,2.0,0.0,0.0,홈,0.601,0.6521739130434783,0.4375,이명기,권희동,박민우,나성범,박석민,모창민,노진혁,알테어,김형준,송명기,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,권희동,1.98,0.26,0.379, .410 ,0.789,109.3,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,모창민,0.34,0.301,0.34, .449 ,0.789,100.2,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,김형준,0.63,0.306,0.39, .444 ,0.835,124.9
2020-10-15,잠실,한화,36.0,35.0,3.0,8.0,1.0,3.0,0.0,1.0,9.0,10.0,8.0,146.0,0.0,13.0,0.229,0.621,0.41,-0.13,-1.99,8.0,49.0,18.0,16.0,16.0,8.0,0.0,3.0,0.0,9-7,175-98,4-2,29.0,18.0,3.25,0.5,-0.37,-11.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.4375,이용규,노태형,최재훈,노시환,김민하,반즈,정진호,최인호,조한민,장민재,이용규,2.21,0.286,0.381, .337 ,0.718,102.8,노태형,-0.27,0.216,0.286, .275 ,0.56,51.6,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,노시환,0.83,0.22,0.298, .387 ,0.685,78.7,김민하,0.34,0.284,0.369, .405 ,0.775,109.5,반즈,1.23,0.265,0.342, .428 ,0.769,104.5,정진호,0.32,0.277,0.348, .355 ,0.703,85.8,최인호,-0.73,0.236,0.261, .236 ,0.497,31.9,조한민,-0.07,0.22,0.25, .300 ,0.55,43.5
2020-10-15,잠실,두산,49.0,37.0,16.0,18.0,0.0,16.0,8.0,0.0,3.0,9.0,7.0,175.0,1.0,22.0,0.486,1.163,0.46,0.37,11.56,9.0,36.0,8.0,3.0,3.0,0.0,1.0,9.0,1.0,10-8,146-93,0-0,63.0,3.0,0.89,0.4,0.13,1.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.5625,박건우,최주환,페르난데스,김재환,허경민,오재일,박세혁,정수빈,김재호,유희관,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3,김재호,1.98,0.289,0.363, .347 ,0.709,95.3
2020-10-15,케이티위즈파크,키움,40.0,34.0,4.0,6.0,0.0,2.0,5.0,0.0,9.0,11.0,8.0,156.0,0.0,17.0,0.176,0.459,0.55,0.126,-0.99,9.0,32.0,3.0,0.0,0.0,3.0,0.0,6.0,0.0,8-12,126-79,2-0,63.0,0.0,0.67,0.6,0.374,4.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5,박준태,서건창,김하성,박병호,이정후,김혜성,허정협,박동원,전병우,김재웅,박준태,1.89,0.245,0.389, .331 ,0.721,101.8,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,허정협,1.28,0.268,0.353, .401 ,0.754,104.5,박동원,2.24,0.25,0.338, .426 ,0.764,104.5,전병우,0.71,0.237,0.31, .357 ,0.667,77.8
2020-10-15,케이티위즈파크,KT,32.0,29.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,8.0,12.0,126.0,0.0,7.0,0.103,0.291,0.62,-0.374,-4.99,9.0,40.0,6.0,4.0,1.0,5.0,0.0,9.0,0.0,11-8,156-95,0-0,58.0,1.0,1.22,0.6,-0.126,0.99,81.0,27.0,9.0,3.0,0.0,3.0,0.0,홈,0.566,0.6111111111111112,0.5,배정대,황재균,로하스,강백호,문상철,조용호,강민국,강현우,심우준,쿠에바스,배정대,3.55,0.289,0.372, .420 ,0.792,110.3,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,문상철,0.28,0.26,0.314, .461 ,0.775,94.6,조용호,1.48,0.296,0.392, .333 ,0.725,99.7,강민국,-0.52,0.224,0.272, .252 ,0.524,29.7,강현우,0.04,0.2,0.25, .367 ,0.617,54.0,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2
2020-10-15,라이온즈파크,SSG,42.0,38.0,10.0,15.0,1.0,9.0,2.0,0.0,6.0,5.0,12.0,152.0,1.0,13.0,0.395,0.994,0.66,0.398,5.0,9.0,35.0,5.0,3.0,1.0,3.0,0.0,11.0,1.0,9-7,158-97,0-0,61.0,1.0,0.89,0.5,0.102,1.99,81.0,27.0,9.0,2.0,1.0,1.0,0.0,원정,0.357,0.323943661971831,0.4375,최지훈,오태곤,최정,로맥,이재원,김강민,고종욱,박성한,김성현,박종훈,최지훈,0.39,0.258,0.318, .326 ,0.645,71.5,오태곤,0.89,0.288,0.342, .429 ,0.771,99.3,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,이재원,-0.68,0.185,0.266, .248 ,0.514,31.8,김강민,0.93,0.253,0.323, .422 ,0.745,88.0,고종욱,0.02,0.283,0.319, .371 ,0.691,83.6,박성한,0.24,0.242,0.324, .323 ,0.648,73.4,김성현,0.5,0.271,0.336, .321 ,0.657,74.0
2020-10-15,라이온즈파크,삼성,35.0,32.0,3.0,5.0,1.0,3.0,3.0,0.0,11.0,9.0,7.0,158.0,0.0,8.0,0.156,0.572,0.48,-0.102,-1.99,9.0,42.0,15.0,10.0,10.0,2.0,0.0,6.0,1.0,5-12,152-92,2-2,31.0,10.0,1.89,0.7,-0.398,-5.0,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.5625,박해민,김상수,구자욱,김동엽,강민호,팔카,이원석,강한울,김지찬,원태인,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,팔카,-0.66,0.209,0.272, .367 ,0.639,60.3,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,강한울,0.56,0.305,0.368, .362 ,0.729,91.1,김지찬,0.12,0.232,0.301, .272 ,0.573,53.4
2020-10-15,부산사직,LG,38.0,35.0,6.0,10.0,1.0,6.0,1.0,1.0,9.0,7.0,9.0,155.0,0.0,17.0,0.286,0.781,0.86,0.169,1.01,9.0,36.0,9.0,2.0,2.0,2.0,1.0,6.0,0.0,6-12,138-89,2-0,54.0,2.0,1.22,1.2,0.33,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.4375,홍창기,오지환,이형종,김현수,채은성,김민성,양석환,유강남,정주현,정찬헌,홍창기,3.91,0.279,0.411, .417 ,0.827,129.5,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,이형종,2.73,0.296,0.368, .547 ,0.916,146.7,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,채은성,2.08,0.293,0.351, .452 ,0.803,116.9,김민성,0.96,0.266,0.325, .384 ,0.709,87.8,양석환,0.18,0.246,0.315, .364 ,0.68,82.6,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,정주현,0.04,0.247,0.312, .338 ,0.651,71.1
2020-10-15,부산사직,롯데,36.0,33.0,2.0,9.0,0.0,2.0,2.0,1.0,6.0,6.0,12.0,138.0,3.0,17.0,0.273,0.697,1.17,-0.33,-2.99,9.0,38.0,10.0,6.0,6.0,1.0,1.0,9.0,1.0,7-9,155-98,4-3,61.0,6.0,1.22,0.9,-0.169,-1.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.5625,오윤석,손아섭,전준우,이대호,정훈,마차도,한동희,김준태,김재유,노경은,오윤석,1.31,0.298,0.388, .423 ,0.81,117.0,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,김준태,0.95,0.225,0.344, .327 ,0.671,81.7,김재유,0.28,0.259,0.344, .293 ,0.637,74.4
2020-10-15,창원NC파크,KIA,47.0,41.0,12.0,15.0,2.0,11.0,4.0,1.0,8.0,10.0,8.0,183.0,1.0,16.0,0.366,0.996,0.97,0.929,7.01,9.0,43.0,13.0,11.0,11.0,5.0,0.0,8.0,2.0,7-8,187-115,4-2,46.0,11.0,2.0,1.3,-0.428,-6.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.5625,최원준,김선빈,터커,최형우,이우성,김태진,김민식,유민상,박찬호,임기영,최원준,2.49,0.326,0.387, .421 ,0.808,113.3,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,이우성,-0.22,0.203,0.299, .220 ,0.519,45.2,김태진,-0.57,0.244,0.283, .267 ,0.549,44.7,김민식,0.08,0.248,0.307, .314 ,0.622,61.0,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2
2020-10-15,창원NC파크,NC,43.0,36.0,11.0,13.0,2.0,11.0,5.0,0.0,8.0,7.0,8.0,187.0,0.0,18.0,0.361,0.984,1.27,0.428,6.01,9.0,47.0,15.0,12.0,11.0,4.0,1.0,8.0,2.0,10-8,183-110,5-4,29.0,11.0,2.11,1.0,-0.929,-7.01,81.0,27.0,10.0,1.0,0.0,1.0,0.0,홈,0.601,0.6521739130434783,0.4375,이명기,최정원,박민우,양의지,나성범,박석민,노진혁,알테어,이원재,박정수,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,최정원,0.3,0.275,0.383, .400 ,0.783,107.7,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,이원재,-0.09,0.258,0.313, .417 ,0.729,82.5
2020-10-16,잠실,KIA,33.0,33.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,148.0,1.0,13.0,0.182,0.394,0.42,-0.186,-4.99,8.0,39.0,12.0,9.0,9.0,5.0,1.0,4.0,0.0,9-7,166-107,0-0,29.0,10.13,2.13,0.4,-0.314,-4.56,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.3125,최원준,김선빈,터커,최형우,나지완,김태진,유민상,한승택,박찬호,가뇽,최원준,2.49,0.326,0.387, .421 ,0.808,113.3,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,김태진,-0.57,0.244,0.283, .267 ,0.549,44.7,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,한승택,0.52,0.226,0.308, .372 ,0.68,72.1,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2
